country,Year,particulateMatterDataset
Japan,2013,13.36255833
Japan,2014,12.58661692
Japan,2015,12.68745973
Japan,2016,11.62392259
Japan,2017,11.70477819
Kazakhstan,2010,15.91449319
Kazakhstan,2011,15.24383546
Kazakhstan,2012,14.48103768
Kazakhstan,2013,14.598564300000001
Kazakhstan,2014,13.74975351
Kazakhstan,2015,14.38480208
Kazakhstan,2016,13.08443846
Kazakhstan,2017,13.82428836
Kenya,2010,28.15477084
Kenya,2011,28.66288466
Kenya,2012,29.37227988
Kenya,2013,28.93534528
Kenya,2014,28.94935013
Kenya,2015,28.53628017
Kenya,2016,28.58337727
Kenya,2017,28.57837427
Kyrgyz Republic,2010,27.26538617
Kyrgyz Republic,2011,27.51760207
Kyrgyz Republic,2012,25.48983252
Kyrgyz Republic,2013,25.44035534
Kyrgyz Republic,2014,23.29819153
Kyrgyz Republic,2015,24.34473551
Kyrgyz Republic,2016,23.1955558
Kyrgyz Republic,2017,22.73776806
Cambodia,2010,31.34313632
Cambodia,2011,30.91962359
Cambodia,2012,31.28373261
Cambodia,2013,30.33652957
Cambodia,2014,28.58336628
Cambodia,2015,26.76923854
Cambodia,2016,25.20287478
Cambodia,2017,25.61429187
Kiribati,2010,13.17504079
Kiribati,2011,13.35815463
Kiribati,2012,12.59423175
Kiribati,2013,12.32529751
Kiribati,2014,11.39374232
Kiribati,2015,11.51431847
Kiribati,2016,10.53783926
Kiribati,2017,10.64085586
"Korea, Rep.",2010,29.80201
"Korea, Rep.",2011,29.68119454
"Korea, Rep.",2012,27.91595259
"Korea, Rep.",2013,29.46191729
"Korea, Rep.",2014,27.21311037
"Korea, Rep.",2015,28.214243699999997
"Korea, Rep.",2016,25.09854067
"Korea, Rep.",2017,25.03942539
Kuwait,2010,62.74398094
Kuwait,2011,62.82540677
Kuwait,2012,64.07091103
Kuwait,2013,62.61130895
Kuwait,2014,55.62390422
Kuwait,2015,65.40607715
Kuwait,2016,60.84385161
Kuwait,2017,60.74515954
Latin America & Caribbean (excluding high income),2010,20.98174686
Latin America & Caribbean (excluding high income),2011,21.41174058
Latin America & Caribbean (excluding high income),2012,20.36104932
Latin America & Caribbean (excluding high income),2013,19.70428882
Latin America & Caribbean (excluding high income),2014,18.30342942
Latin America & Caribbean (excluding high income),2015,17.65368039
Latin America & Caribbean (excluding high income),2016,16.63659637
Latin America & Caribbean (excluding high income),2017,16.62660802
Lao PDR,2010,31.73199577
Lao PDR,2011,29.66966026
Lao PDR,2012,30.29741812
Lao PDR,2013,30.25948938
Lao PDR,2014,28.39017177
Lao PDR,2015,26.13948876
Lao PDR,2016,25.80101805
Lao PDR,2017,25.10953834
Lebanon,2010,30.89212513
Lebanon,2011,30.06910747
Lebanon,2012,30.10805188
Lebanon,2013,30.58809767
Lebanon,2014,30.44456692
Lebanon,2015,31.22929528
Lebanon,2016,30.17186865
Lebanon,2017,30.62111051
Liberia,2010,15.24919691
Liberia,2011,16.14705151
Liberia,2012,16.28820747
Liberia,2013,15.38285732
Liberia,2014,14.94227071
Liberia,2015,18.21280418
Liberia,2016,17.88677836
Liberia,2017,17.98411246
Libya,2010,50.1472295
Libya,2011,44.63173396
Libya,2012,44.9113635
Libya,2013,49.2794823
Libya,2014,47.50123391
Libya,2015,51.53264014
Libya,2016,52.1292063
Libya,2017,54.25468179
St. Lucia,2010,27.63597227
St. Lucia,2011,28.07865593
St. Lucia,2012,26.36748478
St. Lucia,2013,25.44480168
St. Lucia,2014,24.23630259
St. Lucia,2015,24.28323968
St. Lucia,2016,22.35339926
St. Lucia,2017,22.40081712
Latin America & Caribbean,2010,21.05366404
Latin America & Caribbean,2011,21.5091
Latin America & Caribbean,2012,20.44059804
Latin America & Caribbean,2013,19.76987714
Latin America & Caribbean,2014,18.39178755
Latin America & Caribbean,2015,17.75361437
Latin America & Caribbean,2016,16.69979803
Latin America & Caribbean,2017,16.70843563
Least developed countries: UN classification,2010,46.02956381
Least developed countries: UN classification,2011,46.40982202
Least developed countries: UN classification,2012,46.57388475
Least developed countries: UN classification,2013,44.79319470000001
Least developed countries: UN classification,2014,44.42151401
Least developed countries: UN classification,2015,47.02633991
Least developed countries: UN classification,2016,44.92669561
Least developed countries: UN classification,2017,45.2788367
Low income,2010,40.19754203
Low income,2011,41.12167077
Low income,2012,41.44766686
Low income,2013,40.4066944
Low income,2014,39.38425307
Low income,2015,44.27626201
Low income,2016,43.01846295
Low income,2017,43.30572396
Sri Lanka,2010,31.03378115
Sri Lanka,2011,31.23207466
Sri Lanka,2012,30.08397283
Sri Lanka,2013,28.89822769
Sri Lanka,2014,26.92277652
Sri Lanka,2015,25.33734371
Sri Lanka,2016,14.02544523
Sri Lanka,2017,11.09961724
Lower middle income,2010,65.55458854
Lower middle income,2011,65.98172786
Lower middle income,2012,61.76705858
Lower middle income,2013,62.39400763
Lower middle income,2014,61.11412035
Lower middle income,2015,63.06246668
Lower middle income,2016,62.17260261
Lower middle income,2017,62.62095255
Low & middle income,2010,57.09490371
Low & middle income,2011,57.60481223
Low & middle income,2012,53.84418276
Low & middle income,2013,54.34172916
Low & middle income,2014,52.07607474
Low & middle income,2015,53.41764064
Low & middle income,2016,51.14684715
Low & middle income,2017,51.51055614
Lesotho,2010,32.24059762
Lesotho,2011,31.3547412
Lesotho,2012,31.21324307
Lesotho,2013,32.14869782
Lesotho,2014,33.08010261
Lesotho,2015,30.88497707
Lesotho,2016,28.33683335
Lesotho,2017,28.02865352
Late-demographic dividend,2010,52.07746917
Late-demographic dividend,2011,52.66277408
Late-demographic dividend,2012,48.17102531
Late-demographic dividend,2013,48.9912591
Late-demographic dividend,2014,45.03104629
Late-demographic dividend,2015,44.53809107
Late-demographic dividend,2016,39.78062945
Late-demographic dividend,2017,40.00834414
Lithuania,2010,14.97106496
Lithuania,2011,14.50968278
Lithuania,2012,13.78452468
Lithuania,2013,12.98119203
Lithuania,2014,12.84519425
Lithuania,2015,12.45503512
Lithuania,2016,11.82161558
Lithuania,2017,11.85328236
Luxembourg,2010,12.95878369
Luxembourg,2011,12.68599568
Luxembourg,2012,11.77557609
Luxembourg,2013,11.6053841
Luxembourg,2014,10.85761339
Luxembourg,2015,11.00665465
Luxembourg,2016,10.31198129
Luxembourg,2017,10.364637400000001
Latvia,2010,17.11506451
Latvia,2011,16.5726763
Latvia,2012,15.59855973
Latvia,2013,14.88430819
Latvia,2014,14.8790851
Latvia,2015,13.9682016
Latvia,2016,13.44747197
Latvia,2017,13.42645752
Morocco,2010,29.6489603
Morocco,2011,29.26656426
Morocco,2012,27.79028358
Morocco,2013,29.25951913
Morocco,2014,29.94944999
Morocco,2015,31.44008691
Morocco,2016,32.93537423
Morocco,2017,32.59354146
Moldova,2010,19.11610415
Moldova,2011,19.92486817
Moldova,2012,18.40928474
Moldova,2013,17.43239973
Moldova,2014,16.72646105
Moldova,2015,17.07913959
Moldova,2016,16.36379754
Moldova,2017,16.25103271
Madagascar,2010,22.66201053
Madagascar,2011,23.36285963
Madagascar,2012,22.71642527
Madagascar,2013,23.90916176
Madagascar,2014,23.51776666
Madagascar,2015,22.95040117
Madagascar,2016,22.89570824
Madagascar,2017,22.54228288
Maldives,2010,11.30982939
Maldives,2011,11.78963462
Maldives,2012,11.1574823
Maldives,2013,10.56967928
Maldives,2014,9.921230863
Maldives,2015,9.37394394
Maldives,2016,7.972428925
Maldives,2017,7.7958207989999995
Middle East & North Africa,2010,51.81086059
Middle East & North Africa,2011,50.26054584
Middle East & North Africa,2012,51.06016051
Middle East & North Africa,2013,51.94044034
Middle East & North Africa,2014,50.52292925
Middle East & North Africa,2015,57.0183405
Middle East & North Africa,2016,55.80675019
Middle East & North Africa,2017,55.66796618
Mexico,2010,26.365439000000002
Mexico,2011,27.74129679
Mexico,2012,25.98165883
Mexico,2013,25.44908967
Mexico,2014,23.09968975
Mexico,2015,22.13299585
Mexico,2016,20.70682854
Mexico,2017,20.92111579
Marshall Islands,2010,12.94670836
Marshall Islands,2011,12.93217057
Marshall Islands,2012,12.12353358
Marshall Islands,2013,11.87438859
Marshall Islands,2014,11.07022018
Marshall Islands,2015,10.83766846
Marshall Islands,2016,10.15200199
Marshall Islands,2017,10.24133222
Middle income,2010,58.75687268
Middle income,2011,59.24987956
Middle income,2012,55.09893122
Middle income,2013,55.77170123
Middle income,2014,53.39651904
Middle income,2015,54.3821531
Middle income,2016,52.01681432
Middle income,2017,52.40155303
North Macedonia,2010,34.45696977
North Macedonia,2011,38.0831195
North Macedonia,2012,34.65781455
North Macedonia,2013,32.01504863
North Macedonia,2014,31.79054123
North Macedonia,2015,31.97598914
North Macedonia,2016,29.59326907
North Macedonia,2017,29.72694451
Mali,2010,36.39765973
Mali,2011,35.14164437
Mali,2012,34.7002263
Mali,2013,32.30682338
Mali,2014,33.91611574
Mali,2015,41.92692766
Mali,2016,38.48039528
Mali,2017,38.52660616
Malta,2010,16.4493999
Malta,2011,16.64430398
Malta,2012,15.39716095
Malta,2013,15.28194422
Malta,2014,14.43540357
Malta,2015,14.72246254
Malta,2016,13.81139444
Malta,2017,13.90954337
Myanmar,2010,44.05611525
Myanmar,2011,43.61990347
Myanmar,2012,42.5228124
Myanmar,2013,42.88286944
Myanmar,2014,40.28896854
Myanmar,2015,38.51378205
Myanmar,2016,36.033701
Myanmar,2017,35.55745292
Middle East & North Africa (excluding high income),2010,50.15897525
Middle East & North Africa (excluding high income),2011,48.26755615
Middle East & North Africa (excluding high income),2012,48.80964791
Middle East & North Africa (excluding high income),2013,49.96638447
Middle East & North Africa (excluding high income),2014,49.22638494
Middle East & North Africa (excluding high income),2015,54.46832322
Middle East & North Africa (excluding high income),2016,54.37185471
Middle East & North Africa (excluding high income),2017,53.85619423
Montenegro,2010,25.055406299999998
Montenegro,2011,26.62922388
Montenegro,2012,24.68030289
Montenegro,2013,23.27422599
Montenegro,2014,21.94705168
Montenegro,2015,22.55969129
Montenegro,2016,20.92405137
Montenegro,2017,20.78181355
Mongolia,2010,43.30465329
Mongolia,2011,45.36017005
Mongolia,2012,42.6543748
Mongolia,2013,42.32131127
Mongolia,2014,39.29514006
Mongolia,2015,42.51464988
Mongolia,2016,38.22281711
Mongolia,2017,40.11284905
Northern Mariana Islands,2010,11.926381
Northern Mariana Islands,2011,12.19962657
Northern Mariana Islands,2012,11.43999611
Northern Mariana Islands,2013,10.96502021
Northern Mariana Islands,2014,10.3134722
Northern Mariana Islands,2015,10.39771204
Northern Mariana Islands,2016,9.91775575
Northern Mariana Islands,2017,9.892981128999999
Mozambique,2010,23.56146872
Mozambique,2011,22.6090715
Mozambique,2012,22.86760109
Mozambique,2013,22.63615999
Mozambique,2014,22.61416414
Mozambique,2015,21.90588194
Mozambique,2016,21.47182554
Mozambique,2017,21.29869546
Mauritania,2010,39.63741338
Mauritania,2011,40.04314497
Mauritania,2012,42.34351169
Mauritania,2013,40.21579155
Mauritania,2014,43.11078408
Mauritania,2015,49.49825592
Mauritania,2016,46.66758772
Mauritania,2017,47.42299178
Mauritius,2010,15.194772899999998
Mauritius,2011,15.20170165
Mauritius,2012,15.24585596
Mauritius,2013,15.55617651
Mauritius,2014,15.29264823
Mauritius,2015,14.44195579
Mauritius,2016,14.34637947
Mauritius,2017,14.45782732
Malawi,2010,25.6961984
Malawi,2011,25.16500891
Malawi,2012,25.73840151
Malawi,2013,24.68347878
Malawi,2014,25.19822884
Malawi,2015,24.53742932
Malawi,2016,23.09261542
Malawi,2017,23.56592147
Malaysia,2010,18.59375306
Malaysia,2011,19.20260869
Malaysia,2012,19.1822225
Malaysia,2013,17.55444704
Malaysia,2014,16.92315529
Malaysia,2015,17.44091023
Malaysia,2016,15.75128619
Malaysia,2017,16.03580871
North America,2010,9.263171352
North America,2011,9.630811687000001
North America,2012,8.914901947999999
North America,2013,8.641442734
North America,2014,8.142225648
North America,2015,7.973349587
North America,2016,7.32104817
North America,2017,7.3110745889999995
Namibia,2010,27.65989633
Namibia,2011,27.01015451
Namibia,2012,26.79870806
Namibia,2013,27.09281609
Namibia,2014,26.01812153
Namibia,2015,26.91001673
Namibia,2016,25.55214196
Namibia,2017,25.3587654
Niger,2010,69.15017669
Niger,2011,72.98276678
Niger,2012,72.54464459
Niger,2013,63.03171725
Niger,2014,60.54135722
Niger,2015,87.28128201
Niger,2016,87.70847201
Niger,2017,94.05381768
Nigeria,2010,52.60906391
Nigeria,2011,50.97308923
Nigeria,2012,56.129637699999996
Nigeria,2013,49.74068894
Nigeria,2014,48.63337361
Nigeria,2015,75.39899187
Nigeria,2016,71.369601
Nigeria,2017,71.79817438
Nicaragua,2010,22.4922691
Nicaragua,2011,22.47952015
Nicaragua,2012,22.35271161
Nicaragua,2013,21.92907575
Nicaragua,2014,19.38772134
Nicaragua,2015,18.56913277
Nicaragua,2016,17.7277291
Nicaragua,2017,17.61418045
Netherlands,2010,15.23243025
Netherlands,2011,14.98813864
Netherlands,2012,13.81241373
Netherlands,2013,13.04314511
Netherlands,2014,12.82879707
Netherlands,2015,12.93210515
Netherlands,2016,12.02524278
Netherlands,2017,12.03440807
Norway,2010,8.341507222999999
Norway,2011,8.853510781
Norway,2012,7.925281241
Norway,2013,7.633674824
Norway,2014,7.670895927
Norway,2015,7.242775336
Norway,2016,6.95945733
Norway,2017,6.956519803
Nepal,2010,100.78442790000001
Nepal,2011,100.76606070000001
Nepal,2012,96.96329149
Nepal,2013,95.31398561
Nepal,2014,98.11601657
Nepal,2015,96.25276818
Nepal,2016,98.05471403
Nepal,2017,99.73437372
New Zealand,2010,7.152865691000001
New Zealand,2011,7.420696435
New Zealand,2012,6.83583564
New Zealand,2013,6.781885551
New Zealand,2014,6.357903512
New Zealand,2015,6.33043381
New Zealand,2016,5.987363154
New Zealand,2017,5.956001129
OECD members,2010,17.15336173
OECD members,2011,17.28235435
OECD members,2012,16.32127016
OECD members,2013,16.07862334
OECD members,2014,15.34519282
OECD members,2015,15.463421100000001
OECD members,2016,14.48857812
OECD members,2017,14.534719899999999
Oman,2010,37.51533394
Oman,2011,39.10379482
Oman,2012,40.73328348
Oman,2013,41.0527687
Oman,2014,37.71088051
Oman,2015,42.62758972
Oman,2016,41.78219181
Oman,2017,41.11523827
Other small states,2010,32.36460693
Other small states,2011,32.46156738
Other small states,2012,33.51364608
Other small states,2013,33.42422092
Other small states,2014,32.46593902
Other small states,2015,35.84468074
Other small states,2016,34.25449606
Other small states,2017,34.75438881
Pakistan,2010,68.00519044
Pakistan,2011,68.54493561
Pakistan,2012,62.37664629
Pakistan,2013,61.02216287
Pakistan,2014,59.51836271
Pakistan,2015,60.08589291
Pakistan,2016,58.63276393
Pakistan,2017,58.28241877
Panama,2010,14.13891846
Panama,2011,14.29603899
Panama,2012,13.97236651
Panama,2013,13.397870499999998
Panama,2014,12.92161513
Panama,2015,12.49074394
Panama,2016,11.46554742
Panama,2017,11.40005433
Peru,2010,31.50257401
Peru,2011,31.57116569
Peru,2012,30.49445583
Peru,2013,29.74308641
Peru,2014,27.582672600000002
Peru,2015,26.03726793
Peru,2016,25.54274604
Peru,2017,24.78672805
Philippines,2010,23.59231552
Philippines,2011,22.75483447
Philippines,2012,22.54958361
Philippines,2013,21.21628777
Philippines,2014,20.25958716
Philippines,2015,19.58154202
Philippines,2016,18.22692834
Philippines,2017,18.06979891
Papua New Guinea,2010,14.94135871
Papua New Guinea,2011,15.51903383
Papua New Guinea,2012,14.60653316
Papua New Guinea,2013,13.95262793
Papua New Guinea,2014,13.24529823
Papua New Guinea,2015,13.2617261
Papua New Guinea,2016,12.61505599
Papua New Guinea,2017,12.29441826
Poland,2010,27.17650018
Poland,2011,26.37250707
Poland,2012,24.26397739
Poland,2013,22.9287237
Poland,2014,22.21089179
Poland,2015,22.69131805
Poland,2016,20.975767899999997
Poland,2017,20.87782222
Pre-demographic dividend,2010,42.33131682
Pre-demographic dividend,2011,42.38233536
Pre-demographic dividend,2012,44.09099895
Pre-demographic dividend,2013,41.55031179
Pre-demographic dividend,2014,40.54014676
Pre-demographic dividend,2015,50.26088908
Pre-demographic dividend,2016,48.38085889
Pre-demographic dividend,2017,48.63566273
Puerto Rico,2010,10.37254851
Puerto Rico,2011,10.57940611
Puerto Rico,2012,9.96624445
Puerto Rico,2013,9.703754136
Puerto Rico,2014,9.089227717
Puerto Rico,2015,8.920910287
Puerto Rico,2016,8.342871257999999
Puerto Rico,2017,8.349033339
"Korea, Dem. People's Rep.",2010,39.34265696
"Korea, Dem. People's Rep.",2011,38.89336879
"Korea, Dem. People's Rep.",2012,36.40751446
"Korea, Dem. People's Rep.",2013,37.13485586
"Korea, Dem. People's Rep.",2014,35.2402154
"Korea, Dem. People's Rep.",2015,37.41178381
"Korea, Dem. People's Rep.",2016,31.75842415
"Korea, Dem. People's Rep.",2017,32.00745162
Portugal,2010,10.07688693
Portugal,2011,10.35501263
Portugal,2012,9.484802799
Portugal,2013,9.432044129
Portugal,2014,8.78479289
Portugal,2015,8.823283435
Portugal,2016,8.052763686
Portugal,2017,8.160752248
Paraguay,2010,15.10292317
Paraguay,2011,14.59811855
Paraguay,2012,13.94830615
Paraguay,2013,12.92656928
Paraguay,2014,12.641075500000001
Paraguay,2015,13.03807402
Paraguay,2016,11.64932248
Paraguay,2017,11.90908085
West Bank and Gaza,2010,33.00667425
West Bank and Gaza,2011,32.87331274
West Bank and Gaza,2012,32.76945904
West Bank and Gaza,2013,33.49296358
West Bank and Gaza,2014,33.44828276
West Bank and Gaza,2015,33.89141151
West Bank and Gaza,2016,32.74206764
West Bank and Gaza,2017,33.22563038
Pacific island small states,2010,13.84473054
Pacific island small states,2011,14.03611639
Pacific island small states,2012,13.06153489
Pacific island small states,2013,12.45048489
Pacific island small states,2014,12.00545824
Pacific island small states,2015,11.99834369
Pacific island small states,2016,11.30303337
Pacific island small states,2017,11.26764077
Post-demographic dividend,2010,14.17127619
Post-demographic dividend,2011,14.41359021
Post-demographic dividend,2012,13.35909494
Post-demographic dividend,2013,13.13140401
Post-demographic dividend,2014,12.43478517
Post-demographic dividend,2015,12.53362923
Post-demographic dividend,2016,11.60065984
Post-demographic dividend,2017,11.59246628
Qatar,2010,84.12290235
Qatar,2011,81.27300550000001
Qatar,2012,89.24697128
Qatar,2013,88.89051503
Qatar,2014,78.83284035
Qatar,2015,94.40389119
Qatar,2016,88.22244652
Qatar,2017,91.18732793
Romania,2010,17.06214749
Romania,2011,17.63675464
Romania,2012,16.31584539
Romania,2013,15.36930935
Romania,2014,15.00649546
Romania,2015,15.43355526
Romania,2016,14.53706284
Romania,2017,14.61134019
Russian Federation,2010,19.48031098
Russian Federation,2011,19.19151083
Russian Federation,2012,18.30433841
Russian Federation,2013,17.79507055
Russian Federation,2014,16.58216295
Russian Federation,2015,17.019191199999998
Russian Federation,2016,16.21988971
Russian Federation,2017,16.16022381
Rwanda,2010,41.44091192
Rwanda,2011,42.68095937
Rwanda,2012,44.56089624
Rwanda,2013,44.41158508
Rwanda,2014,42.21148744
Rwanda,2015,42.61448971
Rwanda,2016,42.84380209
Rwanda,2017,43.21021716
South Asia,2010,89.16764514
South Asia,2011,90.56948124
South Asia,2012,82.7316803
South Asia,2013,84.69030328
South Asia,2014,83.06719753
South Asia,2015,82.72487662
South Asia,2016,81.98110471
South Asia,2017,82.86934534
Saudi Arabia,2010,81.69918208
Saudi Arabia,2011,82.41903191
Saudi Arabia,2012,85.51330311
Saudi Arabia,2013,83.63099223
Saudi Arabia,2014,75.60844062
Saudi Arabia,2015,97.432289
Saudi Arabia,2016,84.46577505
Saudi Arabia,2017,87.94544668
Sudan,2010,47.26205558
Sudan,2011,51.15242727
Sudan,2012,49.68593895
Sudan,2013,48.02814491
Sudan,2014,48.14174218
Sudan,2015,58.90478573
Sudan,2016,54.14727633
Sudan,2017,55.37083444
Senegal,2010,34.98538395
Senegal,2011,35.93539952
Senegal,2012,36.16775596
Senegal,2013,34.0182249
Senegal,2014,36.82683776
Senegal,2015,44.34080072
Senegal,2016,38.69494655
Senegal,2017,40.695825899999996
Singapore,2010,20.60946174
Singapore,2011,19.34942078
Singapore,2012,20.88649301
Singapore,2013,18.70707148
Singapore,2014,17.40887705
Singapore,2015,20.66338947
Singapore,2016,18.79780262
Singapore,2017,19.078256500000002
Solomon Islands,2010,14.37425559
Solomon Islands,2011,14.37537331
Solomon Islands,2012,13.43024493
Solomon Islands,2013,12.55325496
Solomon Islands,2014,12.17203082
Solomon Islands,2015,12.69969555
Solomon Islands,2016,11.83068915
Solomon Islands,2017,11.87912184
Sierra Leone,2010,18.52888841
Sierra Leone,2011,18.74315581
Sierra Leone,2012,20.10129417
Sierra Leone,2013,18.43566679
Sierra Leone,2014,17.69823222
Sierra Leone,2015,22.52859793
Sierra Leone,2016,21.34393233
Sierra Leone,2017,21.62594668
El Salvador,2010,30.46194135
El Salvador,2011,33.62826513
El Salvador,2012,30.93397435
El Salvador,2013,30.75988157
El Salvador,2014,27.50259084
El Salvador,2015,26.47473092
El Salvador,2016,24.73648611
El Salvador,2017,24.47229229
Somalia,2010,29.00018535
Somalia,2011,31.23015581
Somalia,2012,31.58710495
Somalia,2013,29.551572600000004
Somalia,2014,30.40108067
Somalia,2015,32.01839243
Somalia,2016,31.75174608
Somalia,2017,32.03458423
Serbia,2010,29.10058899
Serbia,2011,31.03402776
Serbia,2012,28.5847484
Serbia,2013,27.43078591
Serbia,2014,26.49207255
Serbia,2015,26.95437789
Serbia,2016,24.78062162
Serbia,2017,24.72635819
Sub-Saharan Africa (excluding high income),2010,38.21440379
Sub-Saharan Africa (excluding high income),2011,38.36285629
Sub-Saharan Africa (excluding high income),2012,39.83157687
Sub-Saharan Africa (excluding high income),2013,37.91882717
Sub-Saharan Africa (excluding high income),2014,37.23411763
Sub-Saharan Africa (excluding high income),2015,45.67307315
Sub-Saharan Africa (excluding high income),2016,44.37069346
Sub-Saharan Africa (excluding high income),2017,44.61537407
South Sudan,2010,43.22533996
South Sudan,2011,45.10147241
South Sudan,2012,43.97405864
South Sudan,2013,42.64200121
South Sudan,2014,41.90056033
South Sudan,2015,47.76803169
South Sudan,2016,44.84657199
South Sudan,2017,45.57750557
Sub-Saharan Africa,2010,38.21263497
Sub-Saharan Africa,2011,38.361216
Sub-Saharan Africa,2012,39.82981257
Sub-Saharan Africa,2013,37.91721053
Sub-Saharan Africa,2014,37.2325842
Sub-Saharan Africa,2015,45.67066889
Sub-Saharan Africa,2016,44.36847435
Sub-Saharan Africa,2017,44.61314386
Small states,2010,29.34715779
Small states,2011,29.60181392
Small states,2012,30.07787441
Small states,2013,29.86598442
Small states,2014,28.86819967
Small states,2015,31.46494595
Small states,2016,30.07734602
Small states,2017,30.47224793
Sao Tome and Principe,2010,27.12662111
Sao Tome and Principe,2011,27.86024402
Sao Tome and Principe,2012,25.91584337
Sao Tome and Principe,2013,27.65881666
Sao Tome and Principe,2014,27.86230189
Sao Tome and Principe,2015,28.43209352
Sao Tome and Principe,2016,28.6665386
Sao Tome and Principe,2017,28.53958436
Suriname,2010,29.83188899
Suriname,2011,31.03872183
Suriname,2012,29.133610100000002
Suriname,2013,28.80831685
Suriname,2014,25.99884713
Suriname,2015,25.973284399999997
Suriname,2016,25.31697817
Suriname,2017,24.78001054
Slovak Republic,2010,21.69021974
Slovak Republic,2011,21.76719851
Slovak Republic,2012,19.76493293
Slovak Republic,2013,19.31549268
Slovak Republic,2014,18.30418161
Slovak Republic,2015,18.8026457
Slovak Republic,2016,17.35366264
Slovak Republic,2017,17.56291134
Slovenia,2010,18.6816561
Slovenia,2011,19.514137899999998
Slovenia,2012,17.67007906
Slovenia,2013,17.57137864
Slovenia,2014,16.63270074
Slovenia,2015,17.12815192
Slovenia,2016,15.91273727
Slovenia,2017,16.02397998
Sweden,2010,7.209759036
Sweden,2011,7.391221331000001
Sweden,2012,6.627941996000001
Sweden,2013,6.431168897
Sweden,2014,6.959197681
Sweden,2015,6.3224983329999995
Sweden,2016,6.1142584620000004
Sweden,2017,6.18466509
Eswatini,2010,18.12819268
Eswatini,2011,17.97331213
Eswatini,2012,18.182331299999998
Eswatini,2013,18.30780849
Eswatini,2014,17.97877739
Eswatini,2015,17.92480826
Eswatini,2016,17.14854776
Eswatini,2017,17.16878731
Seychelles,2010,21.09126804
Seychelles,2011,21.61035805
Seychelles,2012,21.49533511
Seychelles,2013,20.96973692
Seychelles,2014,20.97051747
Seychelles,2015,20.05359496
Seychelles,2016,20.40382446
Seychelles,2017,20.17864936
Syrian Arab Republic,2010,42.65768485
Syrian Arab Republic,2011,41.12495285
Syrian Arab Republic,2012,41.01683877
Syrian Arab Republic,2013,41.91496819
Syrian Arab Republic,2014,41.53448066
Syrian Arab Republic,2015,44.31390854
Syrian Arab Republic,2016,43.70255284
Syrian Arab Republic,2017,43.75725947
Chad,2010,56.58662749
Chad,2011,55.19515958
Chad,2012,58.67538804
Chad,2013,53.0564069
Chad,2014,51.24716851
Chad,2015,68.68239375
Chad,2016,64.77076912
Chad,2017,66.0292055
East Asia & Pacific (IDA & IBRD countries),2010,56.05483076
East Asia & Pacific (IDA & IBRD countries),2011,56.60655502
East Asia & Pacific (IDA & IBRD countries),2012,51.83337273
East Asia & Pacific (IDA & IBRD countries),2013,52.63417869
East Asia & Pacific (IDA & IBRD countries),2014,48.28313286
East Asia & Pacific (IDA & IBRD countries),2015,47.49867544
East Asia & Pacific (IDA & IBRD countries),2016,42.43185575
East Asia & Pacific (IDA & IBRD countries),2017,42.67132431
Europe & Central Asia (IDA & IBRD countries),2010,26.611645799999998
Europe & Central Asia (IDA & IBRD countries),2011,26.34384692
Europe & Central Asia (IDA & IBRD countries),2012,25.3731318
Europe & Central Asia (IDA & IBRD countries),2013,24.87353681
Europe & Central Asia (IDA & IBRD countries),2014,24.05679326
Europe & Central Asia (IDA & IBRD countries),2015,25.13329111
Europe & Central Asia (IDA & IBRD countries),2016,23.99166223
Europe & Central Asia (IDA & IBRD countries),2017,24.09296877
Togo,2010,30.52294447
Togo,2011,30.85480627
Togo,2012,31.36920959
Togo,2013,29.56592775
Togo,2014,28.93629146
Togo,2015,38.35682101
Togo,2016,37.05110734
Togo,2017,35.73133561
Thailand,2010,31.56539944
Thailand,2011,31.60962923
Thailand,2012,31.52531464
Thailand,2013,31.17472364
Thailand,2014,29.36464114
Thailand,2015,27.34456692
Thailand,2016,26.25805467
Thailand,2017,26.25672656
Tajikistan,2010,50.40541765
Tajikistan,2011,54.319961
Tajikistan,2012,48.98960355
Tajikistan,2013,49.55313763
Tajikistan,2014,46.48082923
Tajikistan,2015,47.79297353
Tajikistan,2016,43.37770931
Tajikistan,2017,46.15218537
Turkmenistan,2010,24.85182927
Turkmenistan,2011,25.49609942
Turkmenistan,2012,23.80201005
Turkmenistan,2013,23.721889800000003
Turkmenistan,2014,22.08490686
Turkmenistan,2015,22.97054002
Turkmenistan,2016,21.74112228
Turkmenistan,2017,21.76772098
Latin America & the Caribbean (IDA & IBRD countries),2010,21.0646133
Latin America & the Caribbean (IDA & IBRD countries),2011,21.512532500000002
Latin America & the Caribbean (IDA & IBRD countries),2012,20.45017396
Latin America & the Caribbean (IDA & IBRD countries),2013,19.77049083
Latin America & the Caribbean (IDA & IBRD countries),2014,18.38987039
Latin America & the Caribbean (IDA & IBRD countries),2015,17.74334566
Latin America & the Caribbean (IDA & IBRD countries),2016,16.68744325
Latin America & the Caribbean (IDA & IBRD countries),2017,16.6961862
Timor-Leste,2010,23.49239604
Timor-Leste,2011,23.75671867
Timor-Leste,2012,22.46662382
Timor-Leste,2013,21.96462302
Timor-Leste,2014,20.45010047
Timor-Leste,2015,20.62318671
Timor-Leste,2016,20.01790265
Timor-Leste,2017,19.25720917
Middle East & North Africa (IDA & IBRD countries),2010,50.35637044
Middle East & North Africa (IDA & IBRD countries),2011,48.44602813
