country,Year,ChildMortality
Dominica,1979,18.4
Dominica,1980,17.4
Dominica,1981,16.6
Dominica,1982,16.2
Dominica,1983,15.9
Dominica,1984,15.9
Dominica,1985,15.9
Dominica,1986,16.0
Dominica,1987,16.1
Dominica,1988,16.2
Dominica,1989,16.2
Dominica,1990,16.3
Dominica,1991,16.2
Dominica,1992,16.1
Dominica,1993,16.0
Dominica,1994,15.8
Dominica,1995,15.6
Dominica,1996,15.4
Dominica,1997,15.1
Dominica,1998,14.9
Dominica,1999,14.8
Dominica,2000,14.7
Dominica,2001,14.7
Dominica,2002,14.8
Dominica,2003,15.2
Dominica,2004,15.6
Dominica,2005,16.3
Dominica,2006,17.2
Dominica,2007,18.3
Dominica,2008,19.6
Dominica,2009,21.2
Dominica,2010,23.0
Dominica,2011,25.0
Dominica,2012,27.4
Dominica,2013,29.8
Dominica,2014,32.1
Dominica,2015,33.9
Dominica,2016,35.0
Dominica,2017,35.7
Dominica,2018,34.9
Dominica,2019,34.3
Dominica,2020,33.7
Dominica,2021,33.2
Denmark,1970,15.8
Denmark,1971,14.9
Denmark,1972,13.9
Denmark,1973,13.1
Denmark,1974,12.3
Denmark,1975,11.6
Denmark,1976,11.1
Denmark,1977,10.6
Denmark,1978,10.3
Denmark,1979,9.97
Denmark,1980,9.75
Denmark,1981,9.62
Denmark,1982,9.57
Denmark,1983,9.58
Denmark,1984,9.65
Denmark,1985,9.71
Denmark,1986,9.71
Denmark,1987,9.59
Denmark,1988,9.33
Denmark,1989,8.93
Denmark,1990,8.43
Denmark,1991,7.89
Denmark,1992,7.37
Denmark,1993,6.91
Denmark,1994,6.54
Denmark,1995,6.23
Denmark,1996,5.99
Denmark,1997,5.78
Denmark,1998,5.62
Denmark,1999,5.5
Denmark,2000,5.39
Denmark,2001,5.28
Denmark,2002,5.15
Denmark,2003,5.0
Denmark,2004,4.83
Denmark,2005,4.65
Denmark,2006,4.47
Denmark,2007,4.31
Denmark,2008,4.19
Denmark,2009,4.11
Denmark,2010,4.07
Denmark,2011,4.07
Denmark,2012,4.11
Denmark,2013,4.16
Denmark,2014,4.22
Denmark,2015,4.26
Denmark,2016,4.26
Denmark,2017,4.22
Denmark,2018,4.1
Denmark,2019,3.97
Denmark,2020,3.85
Denmark,2021,3.72
Dominican Republic,1970,120.0
Dominican Republic,1971,117.0
Dominican Republic,1972,113.0
Dominican Republic,1973,109.0
Dominican Republic,1974,105.0
Dominican Republic,1975,101.0
Dominican Republic,1976,97.4
Dominican Republic,1977,93.8
Dominican Republic,1978,90.4
Dominican Republic,1979,87.2
Dominican Republic,1980,84.1
Dominican Republic,1981,81.1
Dominican Republic,1982,78.2
Dominican Republic,1983,75.4
Dominican Republic,1984,72.7
Dominican Republic,1985,70.0
Dominican Republic,1986,67.5
Dominican Republic,1987,65.0
Dominican Republic,1988,62.6
Dominican Republic,1989,60.2
Dominican Republic,1990,57.8
Dominican Republic,1991,55.5
Dominican Republic,1992,53.2
Dominican Republic,1993,51.0
Dominican Republic,1994,49.0
Dominican Republic,1995,47.0
Dominican Republic,1996,45.2
Dominican Republic,1997,43.6
Dominican Republic,1998,42.2
Dominican Republic,1999,40.9
Dominican Republic,2000,39.8
Dominican Republic,2001,38.9
Dominican Republic,2002,38.0
Dominican Republic,2003,37.3
Dominican Republic,2004,36.7
Dominican Republic,2005,36.1
Dominican Republic,2006,35.6
Dominican Republic,2007,35.1
Dominican Republic,2008,34.6
Dominican Republic,2009,34.2
Dominican Republic,2010,33.8
Dominican Republic,2011,33.3
Dominican Republic,2012,32.7
Dominican Republic,2013,32.1
Dominican Republic,2014,31.3
Dominican Republic,2015,30.6
Dominican Republic,2016,29.7
Dominican Republic,2017,28.9
Dominican Republic,2018,28.3
Dominican Republic,2019,27.7
Dominican Republic,2020,27.0
Dominican Republic,2021,26.3
Algeria,1970,235.0
Algeria,1971,229.0
Algeria,1972,222.0
Algeria,1973,213.0
Algeria,1974,204.0
Algeria,1975,194.0
Algeria,1976,184.0
Algeria,1977,173.0
Algeria,1978,162.0
Algeria,1979,149.0
Algeria,1980,134.0
Algeria,1981,118.0
Algeria,1982,102.0
Algeria,1983,87.0
Algeria,1984,74.4
Algeria,1985,65.0
Algeria,1986,58.5
Algeria,1987,54.2
Algeria,1988,51.4
Algeria,1989,49.5
Algeria,1990,48.2
Algeria,1991,47.0
Algeria,1992,46.0
Algeria,1993,44.8
Algeria,1994,43.6
Algeria,1995,42.5
Algeria,1996,41.6
Algeria,1997,40.8
Algeria,1998,40.3
Algeria,1999,39.7
Algeria,2000,38.9
Algeria,2001,37.8
Algeria,2002,36.5
Algeria,2003,35.0
Algeria,2004,33.5
Algeria,2005,32.0
Algeria,2006,30.7
Algeria,2007,29.4
Algeria,2008,28.3
Algeria,2009,27.4
Algeria,2010,26.7
Algeria,2011,26.1
Algeria,2012,25.7
Algeria,2013,25.3
Algeria,2014,24.9
Algeria,2015,24.5
Algeria,2016,24.0
Algeria,2017,23.5
Algeria,2018,22.8
Algeria,2019,22.2
Algeria,2020,21.6
Algeria,2021,20.9
Ecuador,1970,134.0
Ecuador,1971,130.0
Ecuador,1972,126.0
Ecuador,1973,121.0
Ecuador,1974,115.0
Ecuador,1975,110.0
Ecuador,1976,105.0
Ecuador,1977,101.0
Ecuador,1978,96.3
Ecuador,1979,91.9
Ecuador,1980,87.4
Ecuador,1981,82.7
Ecuador,1982,78.2
Ecuador,1983,73.8
Ecuador,1984,69.6
Ecuador,1985,65.9
Ecuador,1986,62.5
Ecuador,1987,59.5
Ecuador,1988,56.6
Ecuador,1989,53.9
Ecuador,1990,51.2
Ecuador,1991,48.6
Ecuador,1992,46.0
Ecuador,1993,43.2
Ecuador,1994,40.5
Ecuador,1995,37.8
Ecuador,1996,35.3
Ecuador,1997,33.0
Ecuador,1998,30.9
Ecuador,1999,29.0
Ecuador,2000,27.4
Ecuador,2001,26.0
Ecuador,2002,24.8
Ecuador,2003,23.8
Ecuador,2004,22.8
Ecuador,2005,21.9
Ecuador,2006,21.0
Ecuador,2007,20.1
Ecuador,2008,19.2
Ecuador,2009,18.3
Ecuador,2010,17.5
Ecuador,2011,16.8
Ecuador,2012,16.1
Ecuador,2013,15.6
Ecuador,2014,15.1
Ecuador,2015,14.8
Ecuador,2016,14.5
Ecuador,2017,14.2
Ecuador,2018,13.9
Ecuador,2019,13.5
Ecuador,2020,13.1
Ecuador,2021,12.7
Egypt,1970,241.0
Egypt,1971,236.0
Egypt,1972,231.0
Egypt,1973,224.0
Egypt,1974,215.0
Egypt,1975,206.0
Egypt,1976,196.0
Egypt,1977,187.0
Egypt,1978,177.0
Egypt,1979,168.0
Egypt,1980,158.0
Egypt,1981,148.0
Egypt,1982,138.0
Egypt,1983,128.0
Egypt,1984,119.0
Egypt,1985,110.0
Egypt,1986,102.0
Egypt,1987,95.7
Egypt,1988,90.3
Egypt,1989,85.8
Egypt,1990,81.5
Egypt,1991,77.5
Egypt,1992,73.3
Egypt,1993,69.1
Egypt,1994,64.7
Egypt,1995,60.6
Egypt,1996,56.6
Egypt,1997,53.0
Egypt,1998,49.8
Egypt,1999,46.8
Egypt,2000,44.1
Egypt,2001,41.7
Egypt,2002,39.6
Egypt,2003,37.7
Egypt,2004,36.0
Egypt,2005,34.4
Egypt,2006,33.0
Egypt,2007,31.6
Egypt,2008,30.2
Egypt,2009,29.0
Egypt,2010,27.8
Egypt,2011,26.6
Egypt,2012,25.5
Egypt,2013,24.6
Egypt,2014,23.6
Egypt,2015,22.8
Egypt,2016,21.9
Egypt,2017,21.2
Egypt,2018,20.5
Egypt,2019,19.8
Egypt,2020,19.2
Egypt,2021,18.6
Eritrea,1970,228.0
Eritrea,1971,223.0
Eritrea,1972,218.0
Eritrea,1973,214.0
Eritrea,1974,209.0
Eritrea,1975,205.0
Eritrea,1976,201.0
Eritrea,1977,197.0
Eritrea,1978,194.0
Eritrea,1979,191.0
Eritrea,1980,189.0
Eritrea,1981,186.0
Eritrea,1982,183.0
Eritrea,1983,180.0
Eritrea,1984,177.0
Eritrea,1985,173.0
Eritrea,1986,169.0
Eritrea,1987,164.0
Eritrea,1988,159.0
Eritrea,1989,153.0
Eritrea,1990,146.0
Eritrea,1991,138.0
Eritrea,1992,130.0
Eritrea,1993,122.0
Eritrea,1994,115.0
Eritrea,1995,107.0
Eritrea,1996,101.0
Eritrea,1997,95.2
Eritrea,1998,90.1
Eritrea,1999,85.5
Eritrea,2000,81.3
Eritrea,2001,77.5
Eritrea,2002,73.9
Eritrea,2003,70.7
Eritrea,2004,67.8
Eritrea,2005,64.9
Eritrea,2006,62.3
Eritrea,2007,59.8
Eritrea,2008,57.5
Eritrea,2009,55.4
Eritrea,2010,53.4
Eritrea,2011,51.6
Eritrea,2012,49.8
Eritrea,2013,48.1
Eritrea,2014,46.5
Eritrea,2015,44.9
Eritrea,2016,43.4
Eritrea,2017,41.9
Eritrea,2018,39.8
Eritrea,2019,37.8
Eritrea,2020,35.9
Eritrea,2021,34.2
Spain,1970,27.1
Spain,1971,25.1
Spain,1972,23.9
Spain,1973,23.5
Spain,1974,21.8
Spain,1975,20.2
Spain,1976,18.7
Spain,1977,17.3
Spain,1978,16.0
Spain,1979,14.9
Spain,1980,13.9
Spain,1981,13.0
Spain,1982,12.3
Spain,1983,11.7
Spain,1984,11.2
Spain,1985,10.7
Spain,1986,10.3
Spain,1987,9.91
Spain,1988,9.53
Spain,1989,9.14
Spain,1990,8.74
Spain,1991,8.31
Spain,1992,7.84
Spain,1993,7.36
Spain,1994,6.9
Spain,1995,6.5
Spain,1996,6.14
Spain,1997,5.85
Spain,1998,5.62
Spain,1999,5.44
Spain,2000,5.28
Spain,2001,5.14
Spain,2002,5.0
Spain,2003,4.86
Spain,2004,4.71
Spain,2005,4.54
Spain,2006,4.36
Spain,2007,4.19
Spain,2008,4.01
Spain,2009,3.85
Spain,2010,3.71
Spain,2011,3.58
Spain,2012,3.47
Spain,2013,3.37
Spain,2014,3.28
Spain,2015,3.2
Spain,2016,3.12
Spain,2017,3.03
Spain,2018,2.93
Spain,2019,2.84
Spain,2020,2.75
Spain,2021,2.67
Estonia,1970,25.9
Estonia,1971,23.7
Estonia,1972,23.6
Estonia,1973,24.7
Estonia,1974,24.1
Estonia,1975,23.8
Estonia,1976,23.6
Estonia,1977,23.0
Estonia,1978,22.6
Estonia,1979,22.5
Estonia,1980,21.6
Estonia,1981,20.9
Estonia,1982,20.2
Estonia,1983,19.6
Estonia,1984,19.0
Estonia,1985,18.6
Estonia,1986,18.3
Estonia,1987,18.0
Estonia,1988,17.8
Estonia,1989,17.6
Estonia,1990,17.5
Estonia,1991,17.3
Estonia,1992,16.9
Estonia,1993,16.4
Estonia,1994,15.7
Estonia,1995,14.7
Estonia,1996,13.8
Estonia,1997,12.8
Estonia,1998,11.9
Estonia,1999,10.9
Estonia,2000,10.1
Estonia,2001,9.24
Estonia,2002,8.47
Estonia,2003,7.76
Estonia,2004,7.1
Estonia,2005,6.5
Estonia,2006,5.94
Estonia,2007,5.43
Estonia,2008,4.98
Estonia,2009,4.57
Estonia,2010,4.22
Estonia,2011,3.91
Estonia,2012,3.64
Estonia,2013,3.4
Estonia,2014,3.18
Estonia,2015,2.97
Estonia,2016,2.8
Estonia,2017,2.65
Estonia,2018,2.5
Estonia,2019,2.4
Estonia,2020,2.33
Estonia,2021,2.28
Ethiopia,1970,244.0
Ethiopia,1971,243.0
Ethiopia,1972,243.0
Ethiopia,1973,243.0
Ethiopia,1974,243.0
Ethiopia,1975,243.0
Ethiopia,1976,243.0
Ethiopia,1977,242.0
Ethiopia,1978,241.0
Ethiopia,1979,239.0
Ethiopia,1980,237.0
Ethiopia,1981,234.0
Ethiopia,1982,230.0
Ethiopia,1983,226.0
Ethiopia,1984,222.0
Ethiopia,1985,218.0
Ethiopia,1986,214.0
Ethiopia,1987,210.0
Ethiopia,1988,206.0
Ethiopia,1989,202.0
Ethiopia,1990,197.0
Ethiopia,1991,192.0
Ethiopia,1992,186.0
Ethiopia,1993,179.0
Ethiopia,1994,173.0
Ethiopia,1995,166.0
Ethiopia,1996,160.0
Ethiopia,1997,154.0
Ethiopia,1998,148.0
Ethiopia,1999,142.0
Ethiopia,2000,136.0
Ethiopia,2001,130.0
Ethiopia,2002,123.0
Ethiopia,2003,117.0
Ethiopia,2004,110.0
Ethiopia,2005,104.0
Ethiopia,2006,98.2
Ethiopia,2007,92.8
Ethiopia,2008,87.7
Ethiopia,2009,82.9
Ethiopia,2010,78.5
Ethiopia,2011,74.3
Ethiopia,2012,70.5
Ethiopia,2013,66.8
Ethiopia,2014,63.5
Ethiopia,2015,60.4
Ethiopia,2016,57.7
Ethiopia,2017,55.2
Ethiopia,2018,53.0
Ethiopia,2019,50.8
Ethiopia,2020,48.6
Ethiopia,2021,46.5
Finland,1970,15.4
Finland,1971,14.6
Finland,1972,13.9
Finland,1973,13.1
Finland,1974,12.3
Finland,1975,11.4
Finland,1976,10.6
Finland,1977,9.88
Finland,1978,9.21
Finland,1979,8.65
Finland,1980,8.2
Finland,1981,7.85
Finland,1982,7.61
Finland,1983,7.44
Finland,1984,7.34
Finland,1985,7.26
Finland,1986,7.2
Finland,1987,7.11
Finland,1988,6.96
Finland,1989,6.73
Finland,1990,6.45
Finland,1991,6.12
Finland,1992,5.77
Finland,1993,5.45
Finland,1994,5.17
Finland,1995,4.92
Finland,1996,4.72
Finland,1997,4.55
Finland,1998,4.41
Finland,1999,4.27
Finland,2000,4.16
Finland,2001,4.07
Finland,2002,3.98
Finland,2003,3.88
Finland,2004,3.77
Finland,2005,3.64
Finland,2006,3.51
Finland,2007,3.36
Finland,2008,3.21
Finland,2009,3.06
Finland,2010,2.9
Finland,2011,2.73
Finland,2012,2.56
Finland,2013,2.38
Finland,2014,2.2
Finland,2015,2.02
Finland,2016,1.85
Finland,2017,1.7
Finland,2018,1.63
Finland,2019,1.58
Finland,2020,1.52
Finland,2021,1.47
Fiji,1970,56.8
Fiji,1971,56.3
Fiji,1972,55.6
Fiji,1973,54.9
Fiji,1974,53.8
Fiji,1975,52.4
Fiji,1976,50.7
Fiji,1977,48.7
Fiji,1978,46.5
Fiji,1979,44.3
Fiji,1980,42.2
Fiji,1981,40.2
Fiji,1982,38.4
Fiji,1983,36.7
Fiji,1984,35.3
Fiji,1985,34.0
Fiji,1986,32.7
Fiji,1987,31.5
Fiji,1988,30.3
Fiji,1989,29.2
Fiji,1990,28.1
Fiji,1991,27.1
Fiji,1992,26.3
Fiji,1993,25.5
Fiji,1994,24.9
Fiji,1995,24.4
Fiji,1996,23.8
Fiji,1997,23.4
Fiji,1998,23.0
Fiji,1999,22.7
Fiji,2000,22.5
Fiji,2001,22.4
Fiji,2002,22.4
Fiji,2003,22.6
Fiji,2004,23.0
Fiji,2005,23.3
Fiji,2006,23.6
Fiji,2007,23.8
Fiji,2008,23.9
Fiji,2009,23.9
Fiji,2010,23.9
Fiji,2011,23.9
Fiji,2012,24.1
Fiji,2013,24.3
Fiji,2014,24.6
Fiji,2015,25.0
Fiji,2016,25.4
Fiji,2017,25.6
Fiji,2018,25.3
Fiji,2019,24.8
Fiji,2020,24.3
Fiji,2021,23.7
France,1970,17.4
France,1971,16.6
France,1972,16.0
France,1973,15.4
France,1974,14.9
France,1975,14.4
France,1976,13.9
France,1977,13.4
France,1978,12.8
France,1979,12.3
France,1980,11.9
France,1981,11.5
France,1982,11.1
France,1983,10.7
France,1984,10.4
France,1985,10.1
France,1986,9.81
France,1987,9.57
France,1988,9.31
France,1989,8.99
France,1990,8.58
France,1991,8.09
France,1992,7.54
France,1993,6.99
France,1994,6.51
France,1995,6.12
France,1996,5.84
France,1997,5.64
France,1998,5.5
France,1999,5.37
France,2000,5.23
France,2001,5.07
France,2002,4.9
France,2003,4.72
France,2004,4.58
France,2005,4.47
France,2006,4.4
France,2007,4.34
France,2008,4.31
France,2009,4.27
France,2010,4.24
France,2011,4.21
France,2012,4.17
France,2013,4.13
France,2014,4.1
France,2015,4.09
France,2016,4.08
France,2017,4.04
France,2018,3.94
France,2019,3.83
France,2020,3.74
France,2021,3.65
"Micronesia, Fed. Sts.",1970,80.4
"Micronesia, Fed. Sts.",1971,77.4
"Micronesia, Fed. Sts.",1972,74.4
"Micronesia, Fed. Sts.",1973,71.5
"Micronesia, Fed. Sts.",1974,68.6
"Micronesia, Fed. Sts.",1975,66.0
"Micronesia, Fed. Sts.",1976,63.6
"Micronesia, Fed. Sts.",1977,61.5
"Micronesia, Fed. Sts.",1978,59.6
"Micronesia, Fed. Sts.",1979,58.1
"Micronesia, Fed. Sts.",1980,57.0
"Micronesia, Fed. Sts.",1981,57.8
"Micronesia, Fed. Sts.",1982,58.3
"Micronesia, Fed. Sts.",1983,58.7
"Micronesia, Fed. Sts.",1984,58.7
"Micronesia, Fed. Sts.",1985,58.3
"Micronesia, Fed. Sts.",1986,57.6
"Micronesia, Fed. Sts.",1987,56.8
"Micronesia, Fed. Sts.",1988,56.0
"Micronesia, Fed. Sts.",1989,55.3
"Micronesia, Fed. Sts.",1990,55.0
"Micronesia, Fed. Sts.",1991,54.8
"Micronesia, Fed. Sts.",1992,54.9
"Micronesia, Fed. Sts.",1993,55.1
"Micronesia, Fed. Sts.",1994,55.3
"Micronesia, Fed. Sts.",1995,55.6
"Micronesia, Fed. Sts.",1996,55.6
"Micronesia, Fed. Sts.",1997,55.2
"Micronesia, Fed. Sts.",1998,54.5
"Micronesia, Fed. Sts.",1999,53.5
"Micronesia, Fed. Sts.",2000,52.3
"Micronesia, Fed. Sts.",2001,51.0
"Micronesia, Fed. Sts.",2002,49.6
"Micronesia, Fed. Sts.",2003,48.1
"Micronesia, Fed. Sts.",2004,46.7
"Micronesia, Fed. Sts.",2005,45.2
"Micronesia, Fed. Sts.",2006,43.8
"Micronesia, Fed. Sts.",2007,42.5
"Micronesia, Fed. Sts.",2008,41.2
"Micronesia, Fed. Sts.",2009,39.9
"Micronesia, Fed. Sts.",2010,38.6
"Micronesia, Fed. Sts.",2011,37.4
"Micronesia, Fed. Sts.",2012,36.1
"Micronesia, Fed. Sts.",2013,35.0
"Micronesia, Fed. Sts.",2014,33.9
"Micronesia, Fed. Sts.",2015,33.0
"Micronesia, Fed. Sts.",2016,31.8
"Micronesia, Fed. Sts.",2017,30.8
"Micronesia, Fed. Sts.",2018,30.0
"Micronesia, Fed. Sts.",2019,29.3
"Micronesia, Fed. Sts.",2020,28.7
"Micronesia, Fed. Sts.",2021,28.1
Gabon,1970,167.0
Gabon,1971,161.0
Gabon,1972,155.0
Gabon,1973,149.0
Gabon,1974,143.0
Gabon,1975,137.0
Gabon,1976,131.0
Gabon,1977,126.0
Gabon,1978,122.0
Gabon,1979,117.0
Gabon,1980,113.0
Gabon,1981,109.0
Gabon,1982,106.0
Gabon,1983,103.0
Gabon,1984,100.0
Gabon,1985,98.0
Gabon,1986,96.2
Gabon,1987,94.8
Gabon,1988,93.6
Gabon,1989,92.6
Gabon,1990,91.9
Gabon,1991,91.2
Gabon,1992,90.5
Gabon,1993,89.9
Gabon,1994,89.3
Gabon,1995,88.7
Gabon,1996,88.0
Gabon,1997,87.1
Gabon,1998,86.0
Gabon,1999,84.7
Gabon,2000,83.1
Gabon,2001,81.3
Gabon,2002,79.4
Gabon,2003,77.3
Gabon,2004,75.0
Gabon,2005,73.0
Gabon,2006,70.5
Gabon,2007,68.0
Gabon,2008,65.4
Gabon,2009,62.8
Gabon,2010,60.4
Gabon,2011,58.0
Gabon,2012,55.7
Gabon,2013,53.5
Gabon,2014,51.0
Gabon,2015,48.1
Gabon,2016,46.0
Gabon,2017,44.8
Gabon,2018,43.5
Gabon,2019,42.4
Gabon,2020,41.3
Gabon,2021,40.4
United Kingdom,1970,20.6
United Kingdom,1971,20.0
United Kingdom,1972,19.4
United Kingdom,1973,18.7
United Kingdom,1974,18.0
United Kingdom,1975,17.2
United Kingdom,1976,16.4
United Kingdom,1977,15.7
United Kingdom,1978,14.9
United Kingdom,1979,14.1
United Kingdom,1980,13.4
United Kingdom,1981,12.7
United Kingdom,1982,12.2
United Kingdom,1983,11.7
United Kingdom,1984,11.4
United Kingdom,1985,11.1
United Kingdom,1986,10.8
United Kingdom,1987,10.4
United Kingdom,1988,9.88
United Kingdom,1989,9.31
United Kingdom,1990,8.71
United Kingdom,1991,8.17
United Kingdom,1992,7.73
United Kingdom,1993,7.42
United Kingdom,1994,7.19
United Kingdom,1995,7.02
United Kingdom,1996,6.89
United Kingdom,1997,6.76
United Kingdom,1998,6.65
United Kingdom,1999,6.54
United Kingdom,2000,6.44
United Kingdom,2001,6.35
United Kingdom,2002,6.26
United Kingdom,2003,6.16
United Kingdom,2004,6.05
United Kingdom,2005,5.92
United Kingdom,2006,5.76
United Kingdom,2007,5.57
United Kingdom,2008,5.37
United Kingdom,2009,5.16
United Kingdom,2010,4.96
United Kingdom,2011,4.78
United Kingdom,2012,4.64
United Kingdom,2013,4.53
United Kingdom,2014,4.45
United Kingdom,2015,4.39
United Kingdom,2016,4.33
United Kingdom,2017,4.26
United Kingdom,2018,4.24
United Kingdom,2019,4.21
United Kingdom,2020,4.18
United Kingdom,2021,4.14
Georgia,1970,77.4
Georgia,1971,75.6
Georgia,1972,74.0
Georgia,1973,72.7
Georgia,1974,71.6
Georgia,1975,69.0
Georgia,1976,66.3
Georgia,1977,63.8
Georgia,1978,61.4
Georgia,1979,59.3
Georgia,1980,57.1
Georgia,1981,55.0
Georgia,1982,53.2
Georgia,1983,51.8
Georgia,1984,50.5
Georgia,1985,49.6
Georgia,1986,49.0
Georgia,1987,48.5
Georgia,1988,48.2
Georgia,1989,47.9
Georgia,1990,47.5
Georgia,1991,47.2
Georgia,1992,46.7
Georgia,1993,46.1
Georgia,1994,45.2
Georgia,1995,44.1
Georgia,1996,42.7
Georgia,1997,41.0
Georgia,1998,39.0
Georgia,1999,36.8
Georgia,2000,34.3
Georgia,2001,31.7
Georgia,2002,29.0
Georgia,2003,26.3
Georgia,2004,23.7
Georgia,2005,21.3
Georgia,2006,19.1
Georgia,2007,17.2
Georgia,2008,15.6
Georgia,2009,14.2
Georgia,2010,13.0
Georgia,2011,12.1
Georgia,2012,11.4
Georgia,2013,10.9
Georgia,2014,10.5
Georgia,2015,10.2
Georgia,2016,10.0
Georgia,2017,9.81
Georgia,2018,9.37
Georgia,2019,9.02
Georgia,2020,8.73
Georgia,2021,8.49
Ghana,1970,200.0
Ghana,1971,198.0
Ghana,1972,195.0
Ghana,1973,191.0
Ghana,1974,186.0
Ghana,1975,181.0
Ghana,1976,176.0
Ghana,1977,172.0
Ghana,1978,169.0
Ghana,1979,166.0
Ghana,1980,165.0
Ghana,1981,163.0
Ghana,1982,161.0
Ghana,1983,159.0
Ghana,1984,155.0
Ghana,1985,150.0
Ghana,1986,144.0
Ghana,1987,138.0
Ghana,1988,133.0
Ghana,1989,127.0
Ghana,1990,123.0
Ghana,1991,120.0
Ghana,1992,117.0
Ghana,1993,116.0
Ghana,1994,114.0
Ghana,1995,112.0
Ghana,1996,109.0
Ghana,1997,106.0
Ghana,1998,103.0
Ghana,1999,99.5
Ghana,2000,95.8
Ghana,2001,92.4
Ghana,2002,89.3
Ghana,2003,86.6
Ghana,2004,84.2
Ghana,2005,81.8
Ghana,2006,79.3
Ghana,2007,76.4
Ghana,2008,73.2
Ghana,2009,69.9
Ghana,2010,66.6
Ghana,2011,63.3
Ghana,2012,60.2
Ghana,2013,57.4
Ghana,2014,54.7
Ghana,2015,52.3
Ghana,2016,50.0
Ghana,2017,47.9
Ghana,2018,46.2
Ghana,2019,44.8
Ghana,2020,43.5
Ghana,2021,42.4
Guinea,1970,321.0
Guinea,1971,318.0
Guinea,1972,315.0
Guinea,1973,311.0
Guinea,1974,308.0
Guinea,1975,303.0
Guinea,1976,299.0
Guinea,1977,294.0
Guinea,1978,289.0
Guinea,1979,284.0
Guinea,1980,279.0
Guinea,1981,274.0
Guinea,1982,269.0
Guinea,1983,265.0
Guinea,1984,260.0
Guinea,1985,255.0
Guinea,1986,251.0
Guinea,1987,246.0
Guinea,1988,241.0
Guinea,1989,236.0
Guinea,1990,230.0
Guinea,1991,223.0
Guinea,1992,217.0
Guinea,1993,210.0
Guinea,1994,202.0
Guinea,1995,195.0
Guinea,1996,188.0
Guinea,1997,181.0
Guinea,1998,174.0
Guinea,1999,166.0
Guinea,2000,159.0
Guinea,2001,152.0
Guinea,2002,145.0
Guinea,2003,139.0
Guinea,2004,134.0
Guinea,2005,130.0
Guinea,2006,126.0
Guinea,2007,123.0
Guinea,2008,120.0
Guinea,2009,117.0
Guinea,2010,115.0
Guinea,2011,113.0
Guinea,2012,111.0
Guinea,2013,109.0
Guinea,2014,107.0
Guinea,2015,105.0
Guinea,2016,103.0
Guinea,2017,101.0
Guinea,2018,97.3
Guinea,2019,94.3
Guinea,2020,91.7
Guinea,2021,89.4
Gambia,1970,290.0
Gambia,1971,284.0
Gambia,1972,277.0
Gambia,1973,271.0
Gambia,1974,264.0
Gambia,1975,257.0
Gambia,1976,250.0
Gambia,1977,244.0
Gambia,1978,238.0
Gambia,1979,232.0
Gambia,1980,226.0
Gambia,1981,219.0
Gambia,1982,212.0
Gambia,1983,205.0
Gambia,1984,198.0
Gambia,1985,192.0
Gambia,1986,185.0
Gambia,1987,179.0
Gambia,1988,173.0
Gambia,1989,167.0
Gambia,1990,162.0
Gambia,1991,156.0
Gambia,1992,151.0
Gambia,1993,145.0
Gambia,1994,140.0
Gambia,1995,134.0
Gambia,1996,129.0
Gambia,1997,124.0
Gambia,1998,119.0
Gambia,1999,115.0
Gambia,2000,110.0
Gambia,2001,106.0
Gambia,2002,102.0
Gambia,2003,97.8
Gambia,2004,93.8
Gambia,2005,90.0
Gambia,2006,86.3
Gambia,2007,83.1
Gambia,2008,80.0
Gambia,2009,77.1
Gambia,2010,74.3
Gambia,2011,71.7
Gambia,2012,69.3
Gambia,2013,67.0
Gambia,2014,64.7
Gambia,2015,62.6
Gambia,2016,60.4
Gambia,2017,58.4
Gambia,2018,56.8
Gambia,2019,55.1
Gambia,2020,53.4
Gambia,2021,51.7
Guinea-Bissau,1970,289.0
Guinea-Bissau,1971,286.0
Guinea-Bissau,1972,283.0
Guinea-Bissau,1973,279.0
Guinea-Bissau,1974,276.0
Guinea-Bissau,1975,272.0
Guinea-Bissau,1976,269.0
Guinea-Bissau,1977,265.0
Guinea-Bissau,1978,261.0
Guinea-Bissau,1979,258.0
Guinea-Bissau,1980,254.0
Guinea-Bissau,1981,251.0
Guinea-Bissau,1982,248.0
Guinea-Bissau,1983,246.0
Guinea-Bissau,1984,243.0
Guinea-Bissau,1985,239.0
Guinea-Bissau,1986,235.0
Guinea-Bissau,1987,231.0
Guinea-Bissau,1988,227.0
Guinea-Bissau,1989,223.0
Guinea-Bissau,1990,218.0
Guinea-Bissau,1991,214.0
Guinea-Bissau,1992,210.0
Guinea-Bissau,1993,205.0
Guinea-Bissau,1994,200.0
Guinea-Bissau,1995,195.0
Guinea-Bissau,1996,190.0
Guinea-Bissau,1997,185.0
Guinea-Bissau,1998,180.0
Guinea-Bissau,1999,175.0
Guinea-Bissau,2000,169.0
Guinea-Bissau,2001,163.0
Guinea-Bissau,2002,157.0
Guinea-Bissau,2003,151.0
Guinea-Bissau,2004,145.0
Guinea-Bissau,2005,139.0
Guinea-Bissau,2006,132.0
Guinea-Bissau,2007,126.0
Guinea-Bissau,2008,120.0
Guinea-Bissau,2009,114.0
Guinea-Bissau,2010,108.0
Guinea-Bissau,2011,103.0
Guinea-Bissau,2012,98.7
Guinea-Bissau,2013,94.8
Guinea-Bissau,2014,91.2
Guinea-Bissau,2015,87.7
Guinea-Bissau,2016,84.5
Guinea-Bissau,2017,81.5
Guinea-Bissau,2018,79.1
