country,Year,lifeExpectancy
Germany,1992,76.3
Germany,1993,76.6
Germany,1994,76.9
Germany,1995,77.1
Germany,1996,77.5
Germany,1997,77.8
Germany,1998,78.1
Germany,1999,78.4
Germany,2000,78.7
Germany,2001,78.8
Germany,2002,78.9
Germany,2003,79.3
Germany,2004,79.6
Germany,2005,79.9
Germany,2006,80
Germany,2007,80.2
Germany,2008,80.3
Germany,2009,80.5
Germany,2010,80.7
Germany,2011,80.8
Germany,2012,80.8
Germany,2013,81
Germany,2014,80.9
Germany,2015,81
Germany,2016,81.1
Germany,2017,81.2
Germany,2018,81.2
Germany,2019,81
Germany,2020,81.5
Germany,2021,81.7
Djibouti,1970,58.2
Djibouti,1971,59.1
Djibouti,1972,59.6
Djibouti,1973,59.8
Djibouti,1974,60.1
Djibouti,1975,60.5
Djibouti,1976,60.7
Djibouti,1977,60.8
Djibouti,1978,60.3
Djibouti,1979,60.8
Djibouti,1980,60.6
Djibouti,1981,60.8
Djibouti,1982,60.7
Djibouti,1983,60.7
Djibouti,1984,60.6
Djibouti,1985,60.6
Djibouti,1986,60.6
Djibouti,1987,60.8
Djibouti,1988,60.8
Djibouti,1989,60.6
Djibouti,1990,60.3
Djibouti,1991,59
Djibouti,1992,60.2
Djibouti,1993,59.8
Djibouti,1994,60.5
Djibouti,1995,60.5
Djibouti,1996,60.4
Djibouti,1997,60.2
Djibouti,1998,60.3
Djibouti,1999,60.4
Djibouti,2000,60.5
Djibouti,2001,60.6
Djibouti,2002,60.9
Djibouti,2003,61
Djibouti,2004,61.4
Djibouti,2005,61.4
Djibouti,2006,62.1
Djibouti,2007,62.5
Djibouti,2008,62.9
Djibouti,2009,63.2
Djibouti,2010,63.6
Djibouti,2011,64.1
Djibouti,2012,64.5
Djibouti,2013,64.9
Djibouti,2014,65.3
Djibouti,2015,65.8
Djibouti,2016,66.2
Djibouti,2017,66.7
Djibouti,2018,66.8
Djibouti,2019,66.8
Djibouti,2020,67.5
Djibouti,2021,67.7
Denmark,1970,73.6
Denmark,1971,73.7
Denmark,1972,73.9
Denmark,1973,74.1
Denmark,1974,74.2
Denmark,1975,74.2
Denmark,1976,74.7
Denmark,1977,74.7
Denmark,1978,74.5
Denmark,1979,74.4
Denmark,1980,74.5
Denmark,1981,74.7
Denmark,1982,74.7
Denmark,1983,74.8
Denmark,1984,74.8
Denmark,1985,74.9
Denmark,1986,75
Denmark,1987,75.1
Denmark,1988,75.1
Denmark,1989,75.2
Denmark,1990,75.4
Denmark,1991,75.5
Denmark,1992,75.5
Denmark,1993,75.5
Denmark,1994,75.6
Denmark,1995,75.9
Denmark,1996,76.3
Denmark,1997,76.7
Denmark,1998,76.7
Denmark,1999,77.2
Denmark,2000,77.3
Denmark,2001,77.4
Denmark,2002,77.7
Denmark,2003,78
Denmark,2004,78.3
Denmark,2005,78.5
Denmark,2006,78.7
Denmark,2007,79
Denmark,2008,79.2
Denmark,2009,79.5
Denmark,2010,79.9
Denmark,2011,80.3
Denmark,2012,80.5
Denmark,2013,80.8
Denmark,2014,81
Denmark,2015,81
Denmark,2016,81.1
Denmark,2017,81.1
Denmark,2018,81.1
Denmark,2019,81.2
Denmark,2020,81.4
Denmark,2021,81.5
Dominican Republic,1970,65.3
Dominican Republic,1971,65.7
Dominican Republic,1972,66.3
Dominican Republic,1973,66.8
Dominican Republic,1974,67.2
Dominican Republic,1975,67.6
Dominican Republic,1976,68.3
Dominican Republic,1977,69.1
Dominican Republic,1978,68.4
Dominican Republic,1979,69.3
Dominican Republic,1980,69.5
Dominican Republic,1981,69.7
Dominican Republic,1982,69.9
Dominican Republic,1983,70
Dominican Republic,1984,70.2
Dominican Republic,1985,70.7
Dominican Republic,1986,70.7
Dominican Republic,1987,71.1
Dominican Republic,1988,71.6
Dominican Republic,1989,72
Dominican Republic,1990,72.5
Dominican Republic,1991,73
Dominican Republic,1992,73.2
Dominican Republic,1993,73.6
Dominican Republic,1994,73.7
Dominican Republic,1995,73.5
Dominican Republic,1996,73.3
Dominican Republic,1997,73.2
Dominican Republic,1998,73.4
Dominican Republic,1999,73.7
Dominican Republic,2000,73.8
Dominican Republic,2001,73.9
Dominican Republic,2002,73.5
Dominican Republic,2003,72.6
Dominican Republic,2004,72.6
Dominican Republic,2005,72.7
Dominican Republic,2006,72.9
Dominican Republic,2007,73.3
Dominican Republic,2008,73.4
Dominican Republic,2009,73.5
Dominican Republic,2010,73.4
Dominican Republic,2011,72.9
Dominican Republic,2012,72.3
Dominican Republic,2013,72.2
Dominican Republic,2014,72
Dominican Republic,2015,72.1
Dominican Republic,2016,72.5
Dominican Republic,2017,72.9
Dominican Republic,2018,73.2
Dominican Republic,2019,72.7
Dominican Republic,2020,73.5
Dominican Republic,2021,73.7
Algeria,1970,56.2
Algeria,1971,56.3
Algeria,1972,56.5
Algeria,1973,56.7
Algeria,1974,56.9
Algeria,1975,57.1
Algeria,1976,57.8
Algeria,1977,58.2
Algeria,1978,58.8
Algeria,1979,58.7
Algeria,1980,59.9
Algeria,1981,60.8
Algeria,1982,62.3
Algeria,1983,63.3
Algeria,1984,64.7
Algeria,1985,65.5
Algeria,1986,66
Algeria,1987,66.6
Algeria,1988,67.1
Algeria,1989,67.5
Algeria,1990,67.9
Algeria,1991,68.3
Algeria,1992,68.6
Algeria,1993,68.7
Algeria,1994,69
Algeria,1995,69.6
Algeria,1996,69.7
Algeria,1997,70.2
Algeria,1998,70.7
Algeria,1999,71
Algeria,2000,71.3
Algeria,2001,71.8
Algeria,2002,72
Algeria,2003,72.6
Algeria,2004,72.9
Algeria,2005,73.3
Algeria,2006,73.6
Algeria,2007,73.9
Algeria,2008,74.2
Algeria,2009,74.5
Algeria,2010,74.7
Algeria,2011,74.9
Algeria,2012,75.1
Algeria,2013,75.3
Algeria,2014,75.4
Algeria,2015,75.7
Algeria,2016,75.9
Algeria,2017,76
Algeria,2018,76.2
Algeria,2019,76.2
Algeria,2020,76.6
Algeria,2021,76.7
Ecuador,1970,62
Ecuador,1971,62.2
Ecuador,1972,62.5
Ecuador,1973,63.2
Ecuador,1974,64.1
Ecuador,1975,64.8
Ecuador,1976,65.7
Ecuador,1977,66
Ecuador,1978,66.7
Ecuador,1979,67
Ecuador,1980,67.9
Ecuador,1981,68.4
Ecuador,1982,68.3
Ecuador,1983,69.1
Ecuador,1984,69.9
Ecuador,1985,70.4
Ecuador,1986,69.1
Ecuador,1987,70.8
Ecuador,1988,71.5
Ecuador,1989,72
Ecuador,1990,71.5
Ecuador,1991,72.1
Ecuador,1992,72.5
Ecuador,1993,73.2
Ecuador,1994,73.6
Ecuador,1995,73.5
Ecuador,1996,74.2
Ecuador,1997,74.1
Ecuador,1998,74.2
Ecuador,1999,74.5
Ecuador,2000,75
Ecuador,2001,74.1
Ecuador,2002,73.9
Ecuador,2003,73.9
Ecuador,2004,73.6
Ecuador,2005,73.6
Ecuador,2006,73.7
Ecuador,2007,73.8
Ecuador,2008,74.1
Ecuador,2009,74.3
Ecuador,2010,74.9
Ecuador,2011,74.9
Ecuador,2012,75.2
Ecuador,2013,75.6
Ecuador,2014,75.9
Ecuador,2015,75.9
Ecuador,2016,76
Ecuador,2017,76.2
Ecuador,2018,76.4
Ecuador,2019,73.9
Ecuador,2020,76.8
Ecuador,2021,77
Egypt,1970,52.5
Egypt,1971,52.6
Egypt,1972,52.6
Egypt,1973,53.9
Egypt,1974,54.4
Egypt,1975,55
Egypt,1976,55.8
Egypt,1977,56.7
Egypt,1978,57.8
Egypt,1979,58.5
Egypt,1980,58.6
Egypt,1981,59.1
Egypt,1982,59.8
Egypt,1983,60.5
Egypt,1984,60.1
Egypt,1985,60.6
Egypt,1986,61.4
Egypt,1987,62.7
Egypt,1988,63.1
Egypt,1989,63.9
Egypt,1990,64.5
Egypt,1991,65.2
Egypt,1992,65.4
Egypt,1993,65.7
Egypt,1994,66.4
Egypt,1995,66.9
Egypt,1996,67.2
Egypt,1997,67.5
Egypt,1998,67.9
Egypt,1999,68.5
Egypt,2000,68.3
Egypt,2001,68.3
Egypt,2002,68.2
Egypt,2003,68.5
Egypt,2004,68.8
Egypt,2005,68.9
Egypt,2006,69.2
Egypt,2007,69.3
Egypt,2008,69.3
Egypt,2009,69.4
Egypt,2010,69.6
Egypt,2011,69.7
Egypt,2012,70.1
Egypt,2013,70.3
Egypt,2014,69.9
Egypt,2015,70.2
Egypt,2016,70.5
Egypt,2017,70.7
Egypt,2018,71
Egypt,2019,71
Egypt,2020,71.3
Egypt,2021,71.4
Eritrea,1970,41.3
Eritrea,1971,41.8
Eritrea,1972,42.2
Eritrea,1973,40.2
Eritrea,1974,40.7
Eritrea,1975,41.1
Eritrea,1976,41.5
Eritrea,1977,41.9
Eritrea,1978,42.3
Eritrea,1979,42.7
Eritrea,1980,43.2
Eritrea,1981,43.6
Eritrea,1982,44
Eritrea,1983,44.3
Eritrea,1984,44.6
Eritrea,1985,45.1
Eritrea,1986,45.6
Eritrea,1987,46
Eritrea,1988,46.3
Eritrea,1989,46.2
Eritrea,1990,47
Eritrea,1991,52.7
Eritrea,1992,53.2
Eritrea,1993,53.6
Eritrea,1994,53.6
Eritrea,1995,54
Eritrea,1996,54.5
Eritrea,1997,54.5
Eritrea,1998,47.3
Eritrea,1999,54.8
Eritrea,2000,56.1
Eritrea,2001,56.6
Eritrea,2002,57
Eritrea,2003,57.4
Eritrea,2004,57.7
Eritrea,2005,58.3
Eritrea,2006,58.7
Eritrea,2007,59.1
Eritrea,2008,59.6
Eritrea,2009,60
Eritrea,2010,60.4
Eritrea,2011,60.9
Eritrea,2012,61.3
Eritrea,2013,61.8
Eritrea,2014,62.2
Eritrea,2015,62.6
Eritrea,2016,63
Eritrea,2017,63.4
Eritrea,2018,63.8
Eritrea,2019,64
Eritrea,2020,64.5
Eritrea,2021,64.8
Spain,1970,72.1
Spain,1971,72.8
Spain,1972,72.9
Spain,1973,73.3
Spain,1974,73.6
Spain,1975,74
Spain,1976,74.3
Spain,1977,74.6
Spain,1978,75
Spain,1979,75.5
Spain,1980,75.8
Spain,1981,76.2
Spain,1982,76.2
Spain,1983,76.4
Spain,1984,76.5
Spain,1985,76.6
Spain,1986,76.8
Spain,1987,76.9
Spain,1988,76.9
Spain,1989,77
Spain,1990,77.1
Spain,1991,77.5
Spain,1992,77.7
Spain,1993,78
Spain,1994,78.1
Spain,1995,78.3
Spain,1996,78.8
Spain,1997,79
Spain,1998,79.1
Spain,1999,79.5
Spain,2000,79.8
Spain,2001,79.9
Spain,2002,80
Spain,2003,80.3
Spain,2004,80.6
Spain,2005,81
Spain,2006,81.2
Spain,2007,81.4
Spain,2008,81.8
Spain,2009,82.1
Spain,2010,82.3
Spain,2011,82.4
Spain,2012,82.7
Spain,2013,82.8
Spain,2014,82.8
Spain,2015,83
Spain,2016,83
Spain,2017,83.1
Spain,2018,83.1
Spain,2019,81.5
Spain,2020,83.3
Spain,2021,83.5
Estonia,1970,70.6
Estonia,1971,70.3
Estonia,1972,70.7
Estonia,1973,70.8
Estonia,1974,70.2
Estonia,1975,69.9
Estonia,1976,69.9
Estonia,1977,69.7
Estonia,1978,69.4
Estonia,1979,69.7
Estonia,1980,69.4
Estonia,1981,69.9
Estonia,1982,69.8
Estonia,1983,69.6
Estonia,1984,69.8
Estonia,1985,71
Estonia,1986,71.1
Estonia,1987,71
Estonia,1988,70.5
Estonia,1989,70
Estonia,1990,69.5
Estonia,1991,69.5
Estonia,1992,68.3
Estonia,1993,66.8
Estonia,1994,68
Estonia,1995,70
Estonia,1996,70.3
Estonia,1997,69.9
Estonia,1998,70.7
Estonia,1999,71
Estonia,2000,70.8
Estonia,2001,71.4
Estonia,2002,72.1
Estonia,2003,72.5
Estonia,2004,73
Estonia,2005,73.3
Estonia,2006,73.3
Estonia,2007,74.4
Estonia,2008,75.2
Estonia,2009,76.3
Estonia,2010,76.3
Estonia,2011,76.5
Estonia,2012,77.2
Estonia,2013,77.3
Estonia,2014,77.8
Estonia,2015,77.7
Estonia,2016,77.8
Estonia,2017,77.9
Estonia,2018,78
Estonia,2019,77.7
Estonia,2020,78.3
Estonia,2021,78.5
Ethiopia,1970,43.2
Ethiopia,1971,43.1
Ethiopia,1972,41
Ethiopia,1973,38.9
Ethiopia,1974,40
Ethiopia,1975,44.1
Ethiopia,1976,43.7
Ethiopia,1977,43.4
Ethiopia,1978,44.3
Ethiopia,1979,44.6
Ethiopia,1980,45
Ethiopia,1981,45.3
Ethiopia,1982,42.6
Ethiopia,1983,41.5
Ethiopia,1984,46.3
Ethiopia,1985,46.9
Ethiopia,1986,47.4
Ethiopia,1987,47.6
Ethiopia,1988,47.3
Ethiopia,1989,46.9
Ethiopia,1990,48.4
Ethiopia,1991,48.9
Ethiopia,1992,49.2
Ethiopia,1993,49.4
Ethiopia,1994,49.6
Ethiopia,1995,50.1
Ethiopia,1996,50.6
Ethiopia,1997,51.1
Ethiopia,1998,50.8
Ethiopia,1999,51.1
Ethiopia,2000,53.3
Ethiopia,2001,54.2
Ethiopia,2002,55
Ethiopia,2003,55.9
Ethiopia,2004,57
Ethiopia,2005,58.2
Ethiopia,2006,59.5
Ethiopia,2007,60.8
Ethiopia,2008,61.9
Ethiopia,2009,63
Ethiopia,2010,64
Ethiopia,2011,64.9
Ethiopia,2012,65.6
Ethiopia,2013,66.3
Ethiopia,2014,66.8
Ethiopia,2015,67.4
Ethiopia,2016,67.9
Ethiopia,2017,68.4
Ethiopia,2018,68.8
Ethiopia,2019,69
Ethiopia,2020,69.6
Ethiopia,2021,69.9
Finland,1970,70.9
Finland,1971,71.3
Finland,1972,71.7
Finland,1973,71.7
Finland,1974,72.2
Finland,1975,72.4
Finland,1976,72.8
Finland,1977,73.3
Finland,1978,73.6
Finland,1979,74
Finland,1980,74.3
Finland,1981,74.7
Finland,1982,74.8
Finland,1983,75
Finland,1984,74.9
Finland,1985,75
Finland,1986,75.1
Finland,1987,75.1
Finland,1988,75.3
Finland,1989,75.4
Finland,1990,75.7
Finland,1991,76
Finland,1992,76.3
Finland,1993,76.8
Finland,1994,76.9
Finland,1995,77.2
Finland,1996,77.3
Finland,1997,77.6
Finland,1998,77.8
Finland,1999,78
Finland,2000,78.4
Finland,2001,78.6
Finland,2002,78.8
Finland,2003,79
Finland,2004,79.3
Finland,2005,79.6
Finland,2006,79.7
Finland,2007,80
Finland,2008,80.2
Finland,2009,80.4
Finland,2010,80.7
Finland,2011,80.9
Finland,2012,81.2
Finland,2013,81.4
Finland,2014,81.7
Finland,2015,81.8
Finland,2016,81.8
Finland,2017,81.8
Finland,2018,81.9
Finland,2019,82
Finland,2020,82.2
Finland,2021,82.4
Fiji,1970,64.7
Fiji,1971,65.1
Fiji,1972,65.1
Fiji,1973,65.4
Fiji,1974,65
Fiji,1975,66.5
Fiji,1976,67.7
Fiji,1977,67.3
Fiji,1978,67.8
Fiji,1979,66.5
Fiji,1980,65.7
Fiji,1981,66.2
Fiji,1982,66.5
Fiji,1983,67
Fiji,1984,66.1
Fiji,1985,65.8
Fiji,1986,66.1
Fiji,1987,66.2
Fiji,1988,66.2
Fiji,1989,66.3
Fiji,1990,66.3
Fiji,1991,66.4
Fiji,1992,66.2
Fiji,1993,66.2
Fiji,1994,66.1
Fiji,1995,66
Fiji,1996,65.9
Fiji,1997,66.5
Fiji,1998,65.9
Fiji,1999,65.8
Fiji,2000,66.2
Fiji,2001,66.6
Fiji,2002,66.5
Fiji,2003,67.1
Fiji,2004,67.1
Fiji,2005,67.1
Fiji,2006,67.1
Fiji,2007,67.1
Fiji,2008,67.5
Fiji,2009,67.6
Fiji,2010,67.7
Fiji,2011,67.7
Fiji,2012,67.9
Fiji,2013,68
Fiji,2014,68
Fiji,2015,68
Fiji,2016,68.2
Fiji,2017,68.3
Fiji,2018,68.4
Fiji,2019,68.4
Fiji,2020,68.6
Fiji,2021,68.8
France,1970,72.7
France,1971,72.9
France,1972,73.2
France,1973,73.4
France,1974,73.3
France,1975,73.6
France,1976,74
France,1977,74.3
France,1978,74.5
France,1979,74.7
France,1980,74.9
France,1981,75.1
France,1982,75.3
France,1983,75.6
France,1984,75.8
France,1985,76
France,1986,76.5
France,1987,76.8
France,1988,77
France,1989,77.2
France,1990,77.4
France,1991,77.6
France,1992,77.8
France,1993,78
France,1994,78.2
France,1995,78.4
France,1996,78.7
France,1997,78.8
France,1998,78.9
France,1999,79.2
France,2000,79.3
France,2001,79.5
France,2002,79.7
France,2003,80.3
France,2004,80.6
France,2005,80.8
France,2006,81.1
France,2007,81.2
France,2008,81.4
France,2009,81.6
France,2010,81.8
France,2011,82
France,2012,82.3
France,2013,82.6
France,2014,82.5
France,2015,82.8
France,2016,82.9
France,2017,82.9
France,2018,82.9
France,2019,82.2
France,2020,83.1
France,2021,83.3
"Micronesia, Fed. Sts.",1970,57
"Micronesia, Fed. Sts.",1971,57.3
"Micronesia, Fed. Sts.",1972,57.7
"Micronesia, Fed. Sts.",1973,58
"Micronesia, Fed. Sts.",1974,58.3
"Micronesia, Fed. Sts.",1975,58.6
"Micronesia, Fed. Sts.",1976,58.9
"Micronesia, Fed. Sts.",1977,59.3
"Micronesia, Fed. Sts.",1978,59.6
"Micronesia, Fed. Sts.",1979,59.7
"Micronesia, Fed. Sts.",1980,59.9
"Micronesia, Fed. Sts.",1981,59.7
"Micronesia, Fed. Sts.",1982,60.1
"Micronesia, Fed. Sts.",1983,60.4
"Micronesia, Fed. Sts.",1984,60.6
"Micronesia, Fed. Sts.",1985,60.7
"Micronesia, Fed. Sts.",1986,60.8
"Micronesia, Fed. Sts.",1987,61
"Micronesia, Fed. Sts.",1988,61.2
"Micronesia, Fed. Sts.",1989,61.3
"Micronesia, Fed. Sts.",1990,61.4
"Micronesia, Fed. Sts.",1991,61.5
"Micronesia, Fed. Sts.",1992,61.7
"Micronesia, Fed. Sts.",1993,61.8
"Micronesia, Fed. Sts.",1994,62
"Micronesia, Fed. Sts.",1995,62.2
"Micronesia, Fed. Sts.",1996,62.4
"Micronesia, Fed. Sts.",1997,62.5
"Micronesia, Fed. Sts.",1998,62.8
"Micronesia, Fed. Sts.",1999,62.6
"Micronesia, Fed. Sts.",2000,63.2
"Micronesia, Fed. Sts.",2001,62.5
"Micronesia, Fed. Sts.",2002,63.6
"Micronesia, Fed. Sts.",2003,63.7
"Micronesia, Fed. Sts.",2004,63.8
"Micronesia, Fed. Sts.",2005,63.8
"Micronesia, Fed. Sts.",2006,63.9
"Micronesia, Fed. Sts.",2007,64
"Micronesia, Fed. Sts.",2008,64
"Micronesia, Fed. Sts.",2009,64
"Micronesia, Fed. Sts.",2010,64.1
"Micronesia, Fed. Sts.",2011,64.2
"Micronesia, Fed. Sts.",2012,64.2
"Micronesia, Fed. Sts.",2013,64.2
"Micronesia, Fed. Sts.",2014,64
"Micronesia, Fed. Sts.",2015,64.1
"Micronesia, Fed. Sts.",2016,64.2
"Micronesia, Fed. Sts.",2017,64.1
"Micronesia, Fed. Sts.",2018,64.1
"Micronesia, Fed. Sts.",2019,64.2
"Micronesia, Fed. Sts.",2020,64.3
"Micronesia, Fed. Sts.",2021,64.5
Gabon,1970,53.5
Gabon,1971,53.9
Gabon,1972,54.3
Gabon,1973,54.9
Gabon,1974,55.6
Gabon,1975,56.4
Gabon,1976,56.9
Gabon,1977,57.2
Gabon,1978,57.6
Gabon,1979,58.1
Gabon,1980,58.5
Gabon,1981,58.7
Gabon,1982,59
Gabon,1983,59.4
Gabon,1984,59.8
Gabon,1985,60.3
Gabon,1986,60.5
Gabon,1987,60.5
Gabon,1988,60.5
Gabon,1989,60.5
Gabon,1990,60.6
Gabon,1991,60.9
Gabon,1992,60.7
Gabon,1993,60.6
Gabon,1994,60.4
Gabon,1995,60
Gabon,1996,60.2
Gabon,1997,60.1
Gabon,1998,59.8
Gabon,1999,59.6
Gabon,2000,59.5
Gabon,2001,59.8
Gabon,2002,59.8
Gabon,2003,60.2
Gabon,2004,61.1
Gabon,2005,61.7
Gabon,2006,62
Gabon,2007,62.2
Gabon,2008,62.7
Gabon,2009,63.3
Gabon,2010,63.7
Gabon,2011,64.5
Gabon,2012,65.3
Gabon,2013,65.9
Gabon,2014,66.3
Gabon,2015,66.6
Gabon,2016,67
Gabon,2017,67.5
Gabon,2018,67.8
Gabon,2019,67.8
Gabon,2020,68.2
Gabon,2021,68.4
United Kingdom,1970,72.2
United Kingdom,1971,72.2
United Kingdom,1972,72.3
United Kingdom,1973,72.5
United Kingdom,1974,72.8
United Kingdom,1975,72.9
United Kingdom,1976,73.2
United Kingdom,1977,73.3
United Kingdom,1978,73.4
United Kingdom,1979,73.8
United Kingdom,1980,74.1
United Kingdom,1981,74.2
United Kingdom,1982,74.5
United Kingdom,1983,74.8
United Kingdom,1984,74.8
United Kingdom,1985,75
United Kingdom,1986,75.3
United Kingdom,1987,75.4
United Kingdom,1988,75.6
United Kingdom,1989,75.8
United Kingdom,1990,76.1
United Kingdom,1991,76.3
United Kingdom,1992,76.4
United Kingdom,1993,76.7
United Kingdom,1994,76.8
United Kingdom,1995,77
United Kingdom,1996,77.3
United Kingdom,1997,77.5
United Kingdom,1998,77.6
United Kingdom,1999,78
United Kingdom,2000,78.3
United Kingdom,2001,78.5
United Kingdom,2002,78.6
United Kingdom,2003,79
United Kingdom,2004,79.3
United Kingdom,2005,79.5
United Kingdom,2006,79.8
United Kingdom,2007,80
United Kingdom,2008,80.3
United Kingdom,2009,80.6
United Kingdom,2010,80.8
United Kingdom,2011,80.9
United Kingdom,2012,81
United Kingdom,2013,81.1
United Kingdom,2014,81
United Kingdom,2015,81.1
United Kingdom,2016,81.2
United Kingdom,2017,81
United Kingdom,2018,81.1
United Kingdom,2019,79.4
United Kingdom,2020,81.3
United Kingdom,2021,81.4
Georgia,1970,65.7
Georgia,1971,65.9
Georgia,1972,66.2
Georgia,1973,66.5
Georgia,1974,66.7
Georgia,1975,67.1
Georgia,1976,67.4
Georgia,1977,67.7
Georgia,1978,68.1
Georgia,1979,68.5
Georgia,1980,68.8
Georgia,1981,69.1
Georgia,1982,69.1
Georgia,1983,69
Georgia,1984,69.1
Georgia,1985,69.1
Georgia,1986,68.9
Georgia,1987,68.7
Georgia,1988,68.5
Georgia,1989,68.5
Georgia,1990,68.4
Georgia,1991,67.9
Georgia,1992,67.8
Georgia,1993,68.8
Georgia,1994,70
Georgia,1995,70.9
Georgia,1996,70.9
Georgia,1997,70.6
Georgia,1998,70.7
Georgia,1999,70.7
Georgia,2000,70.8
Georgia,2001,70.4
Georgia,2002,70.6
Georgia,2003,70.7
Georgia,2004,71
Georgia,2005,71.5
Georgia,2006,72
Georgia,2007,71.5
Georgia,2008,71.7
Georgia,2009,71.9
Georgia,2010,72.2
Georgia,2011,72.5
Georgia,2012,72.9
Georgia,2013,73.2
Georgia,2014,73.3
Georgia,2015,73.1
Georgia,2016,73.2
Georgia,2017,73.3
Georgia,2018,73.4
Georgia,2019,72.6
Georgia,2020,73.7
Georgia,2021,73.8
Ghana,1970,54.8
Ghana,1971,55.2
Ghana,1972,55.5
Ghana,1973,56
Ghana,1974,56.3
Ghana,1975,56.5
Ghana,1976,56.8
Ghana,1977,57.2
Ghana,1978,57.4
Ghana,1979,57.5
Ghana,1980,57.7
Ghana,1981,57.7
Ghana,1982,57.8
Ghana,1983,57.9
Ghana,1984,58.2
Ghana,1985,58.5
Ghana,1986,58.7
Ghana,1987,58.9
Ghana,1988,59.2
Ghana,1989,59.4
Ghana,1990,59.6
Ghana,1991,59.7
Ghana,1992,59.9
Ghana,1993,59.6
Ghana,1994,59.9
Ghana,1995,59.8
Ghana,1996,59.5
Ghana,1997,59.7
Ghana,1998,59.7
Ghana,1999,59.6
Ghana,2000,59.5
Ghana,2001,59.5
Ghana,2002,59.6
Ghana,2003,59.8
Ghana,2004,60
Ghana,2005,60.3
Ghana,2006,60.5
Ghana,2007,61
Ghana,2008,61.3
Ghana,2009,61.8
Ghana,2010,62.4
Ghana,2011,63
Ghana,2012,63.5
Ghana,2013,63.9
Ghana,2014,64.2
Ghana,2015,64.7
Ghana,2016,65.1
Ghana,2017,65.8
Ghana,2018,66.3
Ghana,2019,66.4
Ghana,2020,66.9
Ghana,2021,67.1
Guinea,1970,44.1
Guinea,1971,44.4
Guinea,1972,44.6
Guinea,1973,44.9
Guinea,1974,45.1
Guinea,1975,45.5
Guinea,1976,45.9
Guinea,1977,46.4
Guinea,1978,46.9
Guinea,1979,47.3
Guinea,1980,47.7
Guinea,1981,48.1
Guinea,1982,48.4
Guinea,1983,49
Guinea,1984,49.6
Guinea,1985,50.1
Guinea,1986,50.5
Guinea,1987,51
Guinea,1988,51.4
Guinea,1989,51.9
Guinea,1990,52.4
Guinea,1991,52.6
Guinea,1992,53.1
Guinea,1993,53.3
Guinea,1994,53.5
Guinea,1995,54
Guinea,1996,54.2
Guinea,1997,54.3
Guinea,1998,54.4
Guinea,1999,54.3
Guinea,2000,54.7
Guinea,2001,55.1
Guinea,2002,55.4
Guinea,2003,55.7
Guinea,2004,56
Guinea,2005,56.3
Guinea,2006,56.5
Guinea,2007,56.9
Guinea,2008,57.1
Guinea,2009,57.6
Guinea,2010,57.9
Guinea,2011,58.2
Guinea,2012,58.4
Guinea,2013,57.9
Guinea,2014,58.5
Guinea,2015,59.3
Guinea,2016,59.9
Guinea,2017,60.6
Guinea,2018,61.2
Guinea,2019,61.3
Guinea,2020,61.9
Guinea,2021,62.2
Gambia,1970,56.7
Gambia,1971,56.7
Gambia,1972,56.8
Gambia,1973,56.9
Gambia,1974,57
Gambia,1975,57.1
Gambia,1976,57.3
Gambia,1977,57
Gambia,1978,57.9
Gambia,1979,58.2
Gambia,1980,56.5
Gambia,1981,58.9
Gambia,1982,59.2
Gambia,1983,59.4
Gambia,1984,59.6
Gambia,1985,59.9
Gambia,1986,60
Gambia,1987,60.3
Gambia,1988,60.4
Gambia,1989,60.6
Gambia,1990,60.8
Gambia,1991,60.8
Gambia,1992,61.2
Gambia,1993,61.3
Gambia,1994,61.4
Gambia,1995,61.4
Gambia,1996,61.1
Gambia,1997,61.5
Gambia,1998,61.5
Gambia,1999,61.6
Gambia,2000,61.7
Gambia,2001,61.7
Gambia,2002,61.8
Gambia,2003,62
Gambia,2004,62.2
Gambia,2005,62.4
Gambia,2006,62.6
Gambia,2007,62.9
Gambia,2008,63.3
Gambia,2009,63.7
Gambia,2010,64.2
Gambia,2011,64.5
Gambia,2012,64.8
Gambia,2013,65
Gambia,2014,65.4
Gambia,2015,65.7
Gambia,2016,66
Gambia,2017,66.4
Gambia,2018,66.7
Gambia,2019,66.9
Gambia,2020,67.5
Gambia,2021,67.8
Guinea-Bissau,1970,39.4
Guinea-Bissau,1971,39.8
Guinea-Bissau,1972,40.2
Guinea-Bissau,1973,43.2
Guinea-Bissau,1974,43.6
Guinea-Bissau,1975,44
Guinea-Bissau,1976,44.3
Guinea-Bissau,1977,44.7
Guinea-Bissau,1978,45.1
Guinea-Bissau,1979,45.3
Guinea-Bissau,1980,45.5
Guinea-Bissau,1981,45.7
Guinea-Bissau,1982,45.9
Guinea-Bissau,1983,46.2
Guinea-Bissau,1984,46.5
Guinea-Bissau,1985,46.9
Guinea-Bissau,1986,47.2
Guinea-Bissau,1987,47.7
Guinea-Bissau,1988,48.1
Guinea-Bissau,1989,48.6
Guinea-Bissau,1990,49
Guinea-Bissau,1991,49.4
Guinea-Bissau,1992,49.7
Guinea-Bissau,1993,49.8
Guinea-Bissau,1994,50.3
Guinea-Bissau,1995,49.5
Guinea-Bissau,1996,50
Guinea-Bissau,1997,49.8
Guinea-Bissau,1998,50
Guinea-Bissau,1999,51.5
Guinea-Bissau,2000,51.8
Guinea-Bissau,2001,52.1
Guinea-Bissau,2002,52.4
Guinea-Bissau,2003,52.7
