country,Year,totalCO2Emissions
Djibouti,2005,411
Djibouti,2006,462
Djibouti,2007,499
Djibouti,2008,458
Djibouti,2009,517
Djibouti,2010,473
Djibouti,2011,480
Djibouti,2012,556
Djibouti,2013,594
Djibouti,2014,607
Djibouti,2015,600
Djibouti,2016,629
Djibouti,2017,645
Dominica,1970,25.7
Dominica,1971,25.7
Dominica,1972,25.7
Dominica,1973,29.3
Dominica,1974,29.3
Dominica,1975,29.3
Dominica,1976,25.7
Dominica,1977,25.7
Dominica,1978,33
Dominica,1979,36.7
Dominica,1980,36.7
Dominica,1981,40.3
Dominica,1982,40.3
Dominica,1983,44
Dominica,1984,47.7
Dominica,1985,47.7
Dominica,1986,47.7
Dominica,1987,55
Dominica,1988,58.7
Dominica,1989,58.7
Dominica,1990,58.7
Dominica,1991,58.7
Dominica,1992,62.3
Dominica,1993,66
Dominica,1994,80.7
Dominica,1995,73.3
Dominica,1996,80.7
Dominica,1997,77
Dominica,1998,80.7
Dominica,1999,103
Dominica,2000,110
Dominica,2001,103
Dominica,2002,117
Dominica,2003,143
Dominica,2004,143
Dominica,2005,143
Dominica,2006,183
Dominica,2007,165
Dominica,2008,161
Dominica,2009,172
Dominica,2010,154
Dominica,2011,165
Dominica,2012,169
Dominica,2013,176
Dominica,2014,176
Dominica,2015,180
Dominica,2016,181
Dominica,2017,183
Denmark,1970,57.1k
Denmark,1971,59.6k
Denmark,1972,59.3k
Denmark,1973,55.1k
Denmark,1974,55.8k
Denmark,1975,60.2k
Denmark,1976,61.9k
Denmark,1977,61.1k
Denmark,1978,63k
Denmark,1979,60.4k
Denmark,1980,51.8k
Denmark,1981,53.7k
Denmark,1982,50.2k
Denmark,1983,50.9k
Denmark,1984,60.1k
Denmark,1985,59k
Denmark,1986,58.4k
Denmark,1987,55.2k
Denmark,1988,48.8k
Denmark,1989,53.6k
Denmark,1990,64.2k
Denmark,1991,58.4k
Denmark,1992,60.7k
Denmark,1993,64.7k
Denmark,1994,61.6k
Denmark,1995,74.9k
Denmark,1996,65.5k
Denmark,1997,61.3k
Denmark,1998,58.7k
Denmark,1999,54.3k
Denmark,2000,55.9k
Denmark,2001,55.6k
Denmark,2002,60.7k
Denmark,2003,55.1k
Denmark,2004,51.5k
Denmark,2005,59.5k
Denmark,2006,54.7k
Denmark,2007,51.3k
Denmark,2008,48.9k
Denmark,2009,49.2k
Denmark,2010,44.2k
Denmark,2011,39.9k
Denmark,2012,41.8k
Denmark,2013,37.6k
Denmark,2014,35.2k
Denmark,2015,37k
Denmark,2016,34.8k
Denmark,2017,34.8k
Dominican Republic,1970,3520
Dominican Republic,1971,4670
Dominican Republic,1972,5960
Dominican Republic,1973,6410
Dominican Republic,1974,6340
Dominican Republic,1975,6330
Dominican Republic,1976,5600
Dominican Republic,1977,5430
Dominican Republic,1978,6790
Dominican Republic,1979,6430
Dominican Republic,1980,6140
Dominican Republic,1981,6310
Dominican Republic,1982,7870
Dominican Republic,1983,7400
Dominican Republic,1984,7250
Dominican Republic,1985,8130
Dominican Republic,1986,9700
Dominican Republic,1987,9750
Dominican Republic,1988,10.3k
Dominican Republic,1989,9160
Dominican Republic,1990,9960
Dominican Republic,1991,10.8k
Dominican Republic,1992,11.7k
Dominican Republic,1993,12.4k
Dominican Republic,1994,15.8k
Dominican Republic,1995,17.2k
Dominican Republic,1996,17.9k
Dominican Republic,1997,18.3k
Dominican Republic,1998,18.4k
Dominican Republic,1999,19.6k
Dominican Republic,2000,19.6k
Dominican Republic,2001,21.1k
Dominican Republic,2002,21.3k
Dominican Republic,2003,18.1k
Dominican Republic,2004,18.4k
Dominican Republic,2005,19.4k
Dominican Republic,2006,20.8k
Dominican Republic,2007,20.3k
Dominican Republic,2008,19.8k
Dominican Republic,2009,20.6k
Dominican Republic,2010,21.3k
Dominican Republic,2011,21.5k
Dominican Republic,2012,21k
Dominican Republic,2013,21.6k
Dominican Republic,2014,23.6k
Dominican Republic,2015,24.7k
Dominican Republic,2016,24.4k
Dominican Republic,2017,24.9k
Algeria,1970,18.7k
Algeria,1971,28.3k
Algeria,1972,38.3k
Algeria,1973,31.9k
Algeria,1974,32k
Algeria,1975,39.2k
Algeria,1976,41.9k
Algeria,1977,62.5k
Algeria,1978,45.6k
Algeria,1979,66.5k
Algeria,1980,46.4k
Algeria,1981,39.2k
Algeria,1982,52.5k
Algeria,1983,71k
Algeria,1984,72.7k
Algeria,1985,76.1k
Algeria,1986,84k
Algeria,1987,83.8k
Algeria,1988,79.9k
Algeria,1989,76.8k
Algeria,1990,78.9k
Algeria,1991,79.9k
Algeria,1992,82k
Algeria,1993,86.2k
Algeria,1994,95.1k
Algeria,1995,96.9k
Algeria,1996,87.1k
Algeria,1997,107k
Algeria,1998,91.7k
Algeria,1999,87.5k
Algeria,2000,83.8k
Algeria,2001,89.5k
Algeria,2002,91.1k
Algeria,2003,87.9k
Algeria,2004,107k
Algeria,2005,100k
Algeria,2006,108k
Algeria,2007,109k
Algeria,2008,120k
Algeria,2009,118k
Algeria,2010,120k
Algeria,2011,128k
Algeria,2012,133k
Algeria,2013,143k
Algeria,2014,151k
Algeria,2015,148k
Algeria,2016,147k
Algeria,2017,156k
Ecuador,1970,4220
Ecuador,1971,4590
Ecuador,1972,5260
Ecuador,1973,6090
Ecuador,1974,7360
Ecuador,1975,8110
Ecuador,1976,7480
Ecuador,1977,10.4k
Ecuador,1978,12.2k
Ecuador,1979,13.4k
Ecuador,1980,16.7k
Ecuador,1981,19.3k
Ecuador,1982,19.5k
Ecuador,1983,21.2k
Ecuador,1984,19.4k
Ecuador,1985,15.2k
Ecuador,1986,15k
Ecuador,1987,17.2k
Ecuador,1988,20.2k
Ecuador,1989,16.7k
Ecuador,1990,16.4k
Ecuador,1991,22.2k
Ecuador,1992,24.1k
Ecuador,1993,13.5k
Ecuador,1994,22.7k
Ecuador,1995,24k
Ecuador,1996,18.2k
Ecuador,1997,22.3k
Ecuador,1998,21.4k
Ecuador,1999,20.6k
Ecuador,2000,23k
Ecuador,2001,24.8k
Ecuador,2002,26.8k
Ecuador,2003,28.8k
Ecuador,2004,30k
Ecuador,2005,28.5k
Ecuador,2006,31.6k
Ecuador,2007,33.4k
Ecuador,2008,35.5k
Ecuador,2009,35.9k
Ecuador,2010,35.9k
Ecuador,2011,31.9k
Ecuador,2012,40.7k
Ecuador,2013,45.5k
Ecuador,2014,42.7k
Ecuador,2015,40.6k
Ecuador,2016,39.6k
Ecuador,2017,41.9k
Egypt,1970,23k
Egypt,1971,25.5k
Egypt,1972,23.8k
Egypt,1973,26.1k
Egypt,1974,31.1k
Egypt,1975,34.5k
Egypt,1976,37.8k
Egypt,1977,39.3k
Egypt,1978,42.9k
Egypt,1979,45.2k
Egypt,1980,50.9k
Egypt,1981,56.5k
Egypt,1982,57k
Egypt,1983,63.8k
Egypt,1984,63.9k
Egypt,1985,74.5k
Egypt,1986,74.7k
Egypt,1987,74.4k
Egypt,1988,72k
Egypt,1989,75.3k
Egypt,1990,77.4k
Egypt,1991,80k
Egypt,1992,92.4k
Egypt,1993,84.6k
Egypt,1994,95k
Egypt,1995,93.6k
Egypt,1996,108k
Egypt,1997,122k
Egypt,1998,125k
Egypt,1999,140k
Egypt,2000,124k
Egypt,2001,126k
Egypt,2002,147k
Egypt,2003,149k
Egypt,2004,165k
Egypt,2005,176k
Egypt,2006,186k
Egypt,2007,195k
Egypt,2008,203k
Egypt,2009,199k
Egypt,2010,214k
Egypt,2011,215k
Egypt,2012,210k
Egypt,2013,223k
Egypt,2014,219k
Egypt,2015,233k
Egypt,2016,237k
Egypt,2017,239k
Spain,1970,129k
Spain,1971,145k
Spain,1972,155k
Spain,1973,173k
Spain,1974,181k
Spain,1975,198k
Spain,1976,195k
Spain,1977,200k
Spain,1978,203k
Spain,1979,214k
Spain,1980,206k
Spain,1981,209k
Spain,1982,204k
Spain,1983,198k
Spain,1984,200k
Spain,1985,189k
Spain,1986,190k
Spain,1987,198k
Spain,1988,225k
Spain,1989,231k
Spain,1990,241k
Spain,1991,250k
Spain,1992,241k
Spain,1993,254k
Spain,1994,267k
Spain,1995,255k
Spain,1996,267k
Spain,1997,276k
Spain,1998,299k
Spain,1999,311k
Spain,2000,313k
Spain,2001,333k
Spain,2002,337k
Spain,2003,354k
Spain,2004,368k
Spain,2005,360k
Spain,2006,368k
Spain,2007,336k
Spain,2008,297k
Spain,2009,283k
Spain,2010,284k
Spain,2011,279k
Spain,2012,252k
Spain,2013,255k
Spain,2014,271k
Spain,2015,261k
Spain,2016,275k
Spain,2017,268k
Estonia,1970,18.2k
Estonia,1971,19.1k
Estonia,1972,20k
Estonia,1973,20.7k
Estonia,1974,21.8k
Estonia,1975,22.7k
Estonia,1976,23.4k
Estonia,1977,24.2k
Estonia,1978,24.4k
Estonia,1979,25.4k
Estonia,1980,24.9k
Estonia,1981,25.4k
Estonia,1982,25.8k
Estonia,1983,26k
Estonia,1984,28k
Estonia,1985,28.1k
Estonia,1986,27.9k
Estonia,1987,28.7k
Estonia,1988,28.1k
Estonia,1989,37.1k
Estonia,1990,34.1k
Estonia,1991,24.5k
Estonia,1992,19.1k
Estonia,1993,19.9k
Estonia,1994,18.2k
Estonia,1995,18.9k
Estonia,1996,18.5k
Estonia,1997,16.9k
Estonia,1998,15.7k
Estonia,1999,15.4k
Estonia,2000,15.7k
Estonia,2001,15.2k
Estonia,2002,17.1k
Estonia,2003,17.3k
Estonia,2004,17.1k
Estonia,2005,16.4k
Estonia,2006,20.1k
Estonia,2007,17.9k
Estonia,2008,14.6k
Estonia,2009,19k
Estonia,2010,19.1k
Estonia,2011,18k
Estonia,2012,19.7k
Estonia,2013,18.9k
Estonia,2014,15.9k
Estonia,2015,17.5k
Estonia,2016,18.7k
Estonia,2017,19.6k
Ethiopia,1970,1850
Ethiopia,1971,1410
Ethiopia,1972,1750
Ethiopia,1973,1740
Ethiopia,1974,1210
Ethiopia,1975,1180
Ethiopia,1976,1050
Ethiopia,1977,1370
Ethiopia,1978,1850
Ethiopia,1979,1820
Ethiopia,1980,1860
Ethiopia,1981,1480
Ethiopia,1982,1840
Ethiopia,1983,1650
Ethiopia,1984,1800
Ethiopia,1985,2200
Ethiopia,1986,2560
Ethiopia,1987,2640
Ethiopia,1988,2800
Ethiopia,1989,2990
Ethiopia,1990,2960
Ethiopia,1991,2940
Ethiopia,1992,3000
Ethiopia,1993,2200
Ethiopia,1994,2510
Ethiopia,1995,2800
Ethiopia,1996,2980
Ethiopia,1997,3150
Ethiopia,1998,3100
Ethiopia,1999,3470
Ethiopia,2000,4270
Ethiopia,2001,4430
Ethiopia,2002,4880
Ethiopia,2003,5160
Ethiopia,2004,4960
Ethiopia,2005,5320
Ethiopia,2006,5840
Ethiopia,2007,6420
Ethiopia,2008,6480
Ethiopia,2009,6340
Ethiopia,2010,6890
Ethiopia,2011,8110
Ethiopia,2012,9920
Ethiopia,2013,11.8k
Ethiopia,2014,12.9k
Ethiopia,2015,13.9k
Ethiopia,2016,14.6k
Ethiopia,2017,14.9k
Finland,1970,40.6k
Finland,1971,44.1k
Finland,1972,49.4k
Finland,1973,46.6k
Finland,1974,46.1k
Finland,1975,51.2k
Finland,1976,50.2k
Finland,1977,51.9k
Finland,1978,54.3k
Finland,1979,58.2k
Finland,1980,51.4k
Finland,1981,43k
Finland,1982,41.5k
Finland,1983,42.2k
Finland,1984,49.6k
Finland,1985,53.3k
Finland,1986,57.6k
Finland,1987,52.1k
Finland,1988,52.5k
Finland,1989,57k
Finland,1990,55.3k
Finland,1991,54.3k
Finland,1992,56.4k
Finland,1993,61.8k
Finland,1994,58.2k
Finland,1995,64.1k
Finland,1996,62.8k
Finland,1997,59.4k
Finland,1998,58.9k
Finland,1999,57.1k
Finland,2000,62.6k
Finland,2001,65.1k
Finland,2002,72.7k
Finland,2003,69k
Finland,2004,57.1k
Finland,2005,68.4k
Finland,2006,66.8k
Finland,2007,58.7k
Finland,2008,56k
Finland,2009,64.1k
Finland,2010,56.6k
Finland,2011,51.3k
Finland,2012,51.8k
Finland,2013,47.7k
Finland,2014,44.2k
Finland,2015,47.3k
Finland,2016,44.7k
Finland,2017,47k
Fiji,1970,550
Fiji,1971,579
Fiji,1972,630
Fiji,1973,671
Fiji,1974,623
Fiji,1975,483
Fiji,1976,765
Fiji,1977,710
Fiji,1978,837
Fiji,1979,793
Fiji,1980,1080
Fiji,1981,836
Fiji,1982,710
Fiji,1983,578
Fiji,1984,573
Fiji,1985,599
Fiji,1986,472
Fiji,1987,550
Fiji,1988,626
Fiji,1989,807
Fiji,1990,664
Fiji,1991,741
Fiji,1992,744
Fiji,1993,739
Fiji,1994,755
Fiji,1995,814
Fiji,1996,783
Fiji,1997,762
Fiji,1998,776
Fiji,1999,834
Fiji,2000,1050
Fiji,2001,880
Fiji,2002,1040
Fiji,2003,1340
Fiji,2004,1080
Fiji,2005,1200
Fiji,2006,1140
Fiji,2007,878
Fiji,2008,779
Fiji,2009,1200
Fiji,2010,1070
Fiji,2011,1040
Fiji,2012,1320
Fiji,2013,1620
Fiji,2014,2130
Fiji,2015,2020
Fiji,2016,2070
Fiji,2017,2130
France,1970,464k
France,1971,482k
France,1972,518k
France,1973,500k
France,1974,448k
France,1975,507k
France,1976,482k
France,1977,507k
France,1978,531k
France,1979,506k
France,1980,456k
France,1981,438k
France,1982,424k
France,1983,408k
France,1984,403k
France,1985,388k
France,1986,380k
France,1987,375k
France,1988,393k
France,1989,401k
France,1990,427k
France,1991,416k
France,1992,396k
France,1993,391k
France,1994,398k
France,1995,413k
France,1996,406k
France,1997,426k
France,1998,422k
France,1999,416k
France,2000,421k
France,2001,416k
France,2002,423k
France,2003,424k
France,2004,427k
France,2005,416k
France,2006,406k
France,2007,400k
France,2008,382k
France,2009,390k
France,2010,366k
France,2011,366k
France,2012,367k
France,2013,336k
France,2014,341k
France,2015,343k
France,2016,347k
France,2017,338k
Faeroe Islands,1970,260
Faeroe Islands,1971,235
Faeroe Islands,1972,253
Faeroe Islands,1973,301
Faeroe Islands,1974,348
Faeroe Islands,1975,330
Faeroe Islands,1976,407
Faeroe Islands,1977,400
Faeroe Islands,1978,480
Faeroe Islands,1979,422
Faeroe Islands,1980,440
Faeroe Islands,1981,458
Faeroe Islands,1982,488
Faeroe Islands,1983,499
Faeroe Islands,1984,517
Faeroe Islands,1985,491
Faeroe Islands,1986,499
Faeroe Islands,1987,528
Faeroe Islands,1988,579
Faeroe Islands,1989,704
Faeroe Islands,1990,656
Faeroe Islands,1991,649
Faeroe Islands,1992,583
Faeroe Islands,1993,576
Faeroe Islands,1994,572
Faeroe Islands,1995,601
Faeroe Islands,1996,590
Faeroe Islands,1997,623
Faeroe Islands,1998,631
Faeroe Islands,1999,689
Faeroe Islands,2000,763
Faeroe Islands,2001,726
Faeroe Islands,2002,733
Faeroe Islands,2003,748
Faeroe Islands,2004,722
Faeroe Islands,2005,678
Faeroe Islands,2006,689
Faeroe Islands,2007,631
Faeroe Islands,2008,576
Faeroe Islands,2009,631
Faeroe Islands,2010,568
Faeroe Islands,2011,590
Faeroe Islands,2012,678
Faeroe Islands,2013,598
Faeroe Islands,2014,609
Faeroe Islands,2015,631
Faeroe Islands,2016,649
Faeroe Islands,2017,633
Gabon,1970,2850
Gabon,1971,2740
Gabon,1972,5310
Gabon,1973,5450
Gabon,1974,5370
Gabon,1975,5710
Gabon,1976,6310
Gabon,1977,7560
Gabon,1978,6750
Gabon,1979,6630
Gabon,1980,6570
Gabon,1981,6550
Gabon,1982,5510
Gabon,1983,5980
Gabon,1984,6300
Gabon,1985,4950
Gabon,1986,4010
Gabon,1987,4320
Gabon,1988,5760
Gabon,1989,4490
Gabon,1990,4530
Gabon,1991,4920
Gabon,1992,4980
Gabon,1993,4380
Gabon,1994,4610
Gabon,1995,4760
Gabon,1996,4780
Gabon,1997,4960
Gabon,1998,4790
Gabon,1999,4670
Gabon,2000,4780
Gabon,2001,4550
Gabon,2002,4620
Gabon,2003,4660
Gabon,2004,4860
Gabon,2005,4150
Gabon,2006,4090
Gabon,2007,4150
Gabon,2008,4230
Gabon,2009,4780
Gabon,2010,4920
Gabon,2011,5030
Gabon,2012,5260
Gabon,2013,5310
Gabon,2014,5250
Gabon,2015,5300
Gabon,2016,5320
Gabon,2017,5360
United Kingdom,1970,661k
United Kingdom,1971,649k
United Kingdom,1972,660k
United Kingdom,1973,618k
United Kingdom,1974,604k
United Kingdom,1975,599k
United Kingdom,1976,605k
United Kingdom,1977,605k
United Kingdom,1978,645k
United Kingdom,1979,580k
United Kingdom,1980,561k
United Kingdom,1981,549k
United Kingdom,1982,546k
United Kingdom,1983,530k
United Kingdom,1984,560k
United Kingdom,1985,569k
United Kingdom,1986,572k
United Kingdom,1987,571k
United Kingdom,1988,582k
United Kingdom,1989,601k
United Kingdom,1990,609k
United Kingdom,1991,594k
United Kingdom,1992,580k
United Kingdom,1993,576k
United Kingdom,1994,567k
United Kingdom,1995,589k
United Kingdom,1996,563k
United Kingdom,1997,568k
United Kingdom,1998,561k
United Kingdom,1999,568k
United Kingdom,2000,576k
United Kingdom,2001,561k
United Kingdom,2002,572k
United Kingdom,2003,573k
United Kingdom,2004,570k
United Kingdom,2005,568k
United Kingdom,2006,559k
United Kingdom,2007,545k
United Kingdom,2008,494k
United Kingdom,2009,512k
United Kingdom,2010,470k
United Kingdom,2011,488k
United Kingdom,2012,478k
United Kingdom,2013,439k
United Kingdom,2014,423k
United Kingdom,2015,400k
United Kingdom,2016,388k
United Kingdom,2017,379k
Georgia,1970,19.1k
Georgia,1971,20.1k
Georgia,1972,21k
Georgia,1973,21.8k
Georgia,1974,22.9k
Georgia,1975,23.8k
Georgia,1976,24.6k
Georgia,1977,25.5k
Georgia,1978,25.7k
Georgia,1979,26.7k
Georgia,1980,26.2k
Georgia,1981,26.7k
Georgia,1982,27k
Georgia,1983,27.3k
Georgia,1984,29.4k
Georgia,1985,29.5k
Georgia,1986,29.3k
Georgia,1987,30.1k
Georgia,1988,29.5k
Georgia,1989,27.5k
Georgia,1990,21.4k
Georgia,1991,15.3k
Georgia,1992,9920
Georgia,1993,6070
Georgia,1994,2290
Georgia,1995,4060
Georgia,1996,4430
Georgia,1997,4940
Georgia,1998,4310
Georgia,1999,4500
Georgia,2000,3740
Georgia,2001,3350
Georgia,2002,3740
Georgia,2003,4280
Georgia,2004,5020
Georgia,2005,6100
Georgia,2006,6370
Georgia,2007,5310
Georgia,2008,6140
Georgia,2009,6210
Georgia,2010,7810
Georgia,2011,8260
Georgia,2012,8020
Georgia,2013,8790
Georgia,2014,9590
Georgia,2015,9920
Georgia,2016,10.7k
Georgia,2017,10.6k
Ghana,1970,2290
Ghana,1971,2420
Ghana,1972,2470
Ghana,1973,2940
Ghana,1974,2740
Ghana,1975,2430
Ghana,1976,2990
Ghana,1977,2960
Ghana,1978,2650
Ghana,1979,2550
Ghana,1980,3030
Ghana,1981,3030
Ghana,1982,3640
Ghana,1983,2570
Ghana,1984,3300
Ghana,1985,3030
Ghana,1986,3270
Ghana,1987,3410
Ghana,1988,3300
Ghana,1989,3790
Ghana,1990,4210
Ghana,1991,3660
Ghana,1992,4310
Ghana,1993,5090
Ghana,1994,5160
Ghana,1995,5470
Ghana,1996,6210
Ghana,1997,6250
Ghana,1998,6370
Ghana,1999,6110
Ghana,2000,6740
Ghana,2001,7240
Ghana,2002,7440
Ghana,2003,7160
Ghana,2004,6810
Ghana,2005,9170
Ghana,2006,9630
Ghana,2007,8930
Ghana,2008,7500
Ghana,2009,9720
Ghana,2010,11.2k
Ghana,2011,14.3k
Ghana,2012,14.2k
Ghana,2013,14.8k
Ghana,2014,16.1k
Ghana,2015,16.2k
Ghana,2016,17.7k
Ghana,2017,18.3k
Guinea,1970,814
Guinea,1971,832
Guinea,1972,803
Guinea,1973,840
Guinea,1974,843
Guinea,1975,887
Guinea,1976,902
Guinea,1977,902
Guinea,1978,946
Guinea,1979,964
Guinea,1980,990
Guinea,1981,983
Guinea,1982,953
Guinea,1983,979
Guinea,1984,994
Guinea,1985,997
Guinea,1986,994
Guinea,1987,1030
Guinea,1988,1050
Guinea,1989,1000
Guinea,1990,1030
Guinea,1991,1060
Guinea,1992,1090
Guinea,1993,1130
Guinea,1994,1170
Guinea,1995,1240
Guinea,1996,1290
Guinea,1997,1360
Guinea,1998,1430
Guinea,1999,1490
Guinea,2000,1560
Guinea,2001,1620
Guinea,2002,1700
Guinea,2003,1760
Guinea,2004,1830
Guinea,2005,1890
Guinea,2006,1970
Guinea,2007,2000
Guinea,2008,2110
Guinea,2009,2490
Guinea,2010,2600
Guinea,2011,2420
Guinea,2012,2110
Guinea,2013,2170
Guinea,2014,2450
Guinea,2015,2750
Guinea,2016,3060
Guinea,2017,3180
Gambia,1970,55
Gambia,1971,66
Gambia,1972,62.3
Gambia,1973,62.3
Gambia,1974,99
Gambia,1975,99
Gambia,1976,114
Gambia,1977,139
Gambia,1978,147
Gambia,1979,158
Gambia,1980,158
Gambia,1981,161
Gambia,1982,161
Gambia,1983,172
Gambia,1984,172
Gambia,1985,161
Gambia,1986,180
Gambia,1987,183
Gambia,1988,180
Gambia,1989,198
Gambia,1990,198
Gambia,1991,198
Gambia,1992,209
Gambia,1993,209
Gambia,1994,216
Gambia,1995,220
Gambia,1996,224
Gambia,1997,242
Gambia,1998,275
Gambia,1999,275
Gambia,2000,301
Gambia,2001,301
Gambia,2002,301
Gambia,2003,323
Gambia,2004,326
Gambia,2005,352
Gambia,2006,352
Gambia,2007,367
Gambia,2008,381
Gambia,2009,433
Gambia,2010,447
Gambia,2011,455
Gambia,2012,433
Gambia,2013,513
Gambia,2014,524
Gambia,2015,532
Gambia,2016,588
Gambia,2017,611
Guinea-Bissau,1970,73.3
Guinea-Bissau,1971,66
Guinea-Bissau,1972,110
Guinea-Bissau,1973,103
Guinea-Bissau,1974,114
Guinea-Bissau,1975,95.3
Guinea-Bissau,1976,103
Guinea-Bissau,1977,103
Guinea-Bissau,1978,110
Guinea-Bissau,1979,147
Guinea-Bissau,1980,143
Guinea-Bissau,1981,143
Guinea-Bissau,1982,143
Guinea-Bissau,1983,161
Guinea-Bissau,1984,172
Guinea-Bissau,1985,183
Guinea-Bissau,1986,194
Guinea-Bissau,1987,216
Guinea-Bissau,1988,231
Guinea-Bissau,1989,172
Guinea-Bissau,1990,176
Guinea-Bissau,1991,180
Guinea-Bissau,1992,183
Guinea-Bissau,1993,183
Guinea-Bissau,1994,183
Guinea-Bissau,1995,183
Guinea-Bissau,1996,202
Guinea-Bissau,1997,172
Guinea-Bissau,1998,194
Guinea-Bissau,1999,147
Guinea-Bissau,2000,150
Guinea-Bissau,2001,154
Guinea-Bissau,2002,194
Guinea-Bissau,2003,202
Guinea-Bissau,2004,213
Guinea-Bissau,2005,216
Guinea-Bissau,2006,231
Guinea-Bissau,2007,227
Guinea-Bissau,2008,235
Guinea-Bissau,2009,238
Guinea-Bissau,2010,246
Guinea-Bissau,2011,253
Guinea-Bissau,2012,257
Guinea-Bissau,2013,271
Guinea-Bissau,2014,279
Guinea-Bissau,2015,293
Guinea-Bissau,2016,327
Guinea-Bissau,2017,340
Equatorial Guinea,1970,66
Equatorial Guinea,1971,88
Equatorial Guinea,1972,29.3
Equatorial Guinea,1973,51.3
Equatorial Guinea,1974,62.3
Equatorial Guinea,1975,62.3
Equatorial Guinea,1976,62.3
Equatorial Guinea,1977,69.7
Equatorial Guinea,1978,62.3
Equatorial Guinea,1979,58.7
Equatorial Guinea,1980,69.7
Equatorial Guinea,1981,73.3
Equatorial Guinea,1982,62.3
Equatorial Guinea,1983,80.7
Equatorial Guinea,1984,66
Equatorial Guinea,1985,80.7
Equatorial Guinea,1986,99
Equatorial Guinea,1987,106
Equatorial Guinea,1988,117
Equatorial Guinea,1989,62.3
Equatorial Guinea,1990,66
Equatorial Guinea,1991,66
Equatorial Guinea,1992,69.7
Equatorial Guinea,1993,77
Equatorial Guinea,1994,84.3
Equatorial Guinea,1995,128
Equatorial Guinea,1996,304
Equatorial Guinea,1997,183
Equatorial Guinea,1998,488
Equatorial Guinea,1999,458
Equatorial Guinea,2000,4330
Equatorial Guinea,2001,6350
Equatorial Guinea,2002,7690
Equatorial Guinea,2003,7060
Equatorial Guinea,2004,7530
Equatorial Guinea,2005,8180
Equatorial Guinea,2006,7870
Equatorial Guinea,2007,6430
Equatorial Guinea,2008,6780
Equatorial Guinea,2009,6890
Equatorial Guinea,2010,9400
Equatorial Guinea,2011,6990
Equatorial Guinea,2012,7700
Equatorial Guinea,2013,7310
Equatorial Guinea,2014,6030
Equatorial Guinea,2015,5650
Equatorial Guinea,2016,5730
Equatorial Guinea,2017,5690
Greece,1970,27.8k
Greece,1971,31.5k
Greece,1972,37.2k
Greece,1973,36.1k
Greece,1974,38.7k
Greece,1975,42.7k
Greece,1976,46.7k
Greece,1977,47.7k
Greece,1978,50.9k
Greece,1979,50.9k
Greece,1980,50.2k
Greece,1981,51.6k
Greece,1982,54.8k
Greece,1983,56.3k
Greece,1984,59.8k
Greece,1985,58.3k
Greece,1986,62.6k
Greece,1987,67.1k
Greece,1988,73.3k
Greece,1989,83.4k
Greece,1990,83.4k
Greece,1991,85k
Greece,1992,84.3k
Greece,1993,86.5k
Greece,1994,87k
Greece,1995,89.2k
Greece,1996,93.9k
Greece,1997,98.7k
Greece,1998,98k
Greece,1999,103k
Greece,2000,105k
Greece,2001,105k
Greece,2002,109k
Greece,2003,110k
Greece,2004,114k
Greece,2005,113k
Greece,2006,115k
Greece,2007,111k
Greece,2008,104k
Greece,2009,97.4k
Greece,2010,94.6k
Greece,2011,91.5k
Greece,2012,81.8k
Greece,2013,78.7k
Greece,2014,75k
Greece,2015,71.4k
Greece,2016,74.9k
Greece,2017,73.9k
Grenada,1970,47.7
Grenada,1971,47.7
Grenada,1972,55
Grenada,1973,36.7
Grenada,1974,47.7
Grenada,1975,47.7
Grenada,1976,47.7
Grenada,1977,51.3
Grenada,1978,47.7
Grenada,1979,47.7
Grenada,1980,58.7
Grenada,1981,62.3
Grenada,1982,62.3
Grenada,1983,62.3
Grenada,1984,62.3
Grenada,1985,66
Grenada,1986,73.3
Grenada,1987,95.3
Grenada,1988,103
Grenada,1989,106
Grenada,1990,110
Grenada,1991,117
Grenada,1992,121
Grenada,1993,143
Grenada,1994,150
Grenada,1995,154
Grenada,1996,169
Grenada,1997,176
Grenada,1998,194
Grenada,1999,191
Grenada,2000,194
Grenada,2001,205
Grenada,2002,216
Grenada,2003,205
Grenada,2004,216
Grenada,2005,231
Grenada,2006,238
Grenada,2007,253
Grenada,2008,253
Grenada,2009,260
Grenada,2010,253
Grenada,2011,271
Grenada,2012,304
Grenada,2013,235
Grenada,2014,260
Grenada,2015,268
Grenada,2016,267
Grenada,2017,271
Greenland,1970,469
Greenland,1971,554
Greenland,1972,557
Greenland,1973,557
Greenland,1974,506
Greenland,1975,220
Greenland,1976,722
Greenland,1977,392
Greenland,1978,572
Greenland,1979,565
Greenland,1980,528
Greenland,1981,517
Greenland,1982,363
Greenland,1983,568
Greenland,1984,510
Greenland,1985,326
Greenland,1986,235
Greenland,1987,546
Greenland,1988,473
Greenland,1989,348
Greenland,1990,348
Greenland,1991,326
Greenland,1992,323
Greenland,1993,297
Greenland,1994,323
Greenland,1995,363
Greenland,1996,385
Greenland,1997,359
Greenland,1998,374
Greenland,1999,455
Greenland,2000,407
Greenland,2001,378
Greenland,2002,429
Greenland,2003,583
Greenland,2004,609
Greenland,2005,627
Greenland,2006,638
Greenland,2007,660
Greenland,2008,576
Greenland,2009,664
Greenland,2010,708
Greenland,2011,568
Greenland,2012,554
Greenland,2013,506
Greenland,2014,510
Greenland,2015,510
Greenland,2016,524
Greenland,2017,512
Guatemala,1970,2440
