country,Year,population
Algeria,1997,30.2M
Algeria,1998,30.6M
Algeria,1999,31M
Algeria,2000,31.5M
Algeria,2001,31.9M
Algeria,2002,32.3M
Algeria,2003,32.7M
Algeria,2004,33.1M
Algeria,2005,33.6M
Algeria,2006,34.2M
Algeria,2007,34.7M
Algeria,2008,35.3M
Algeria,2009,36M
Algeria,2010,36.7M
Algeria,2011,37.4M
Algeria,2012,38.1M
Algeria,2013,38.9M
Algeria,2014,39.7M
Algeria,2015,40.6M
Algeria,2016,41.4M
Algeria,2017,42.2M
Algeria,2018,43.1M
Algeria,2019,43.9M
Algeria,2020,44.6M
Algeria,2021,45.4M
Ecuador,1970,6.25M
Ecuador,1971,6.43M
Ecuador,1972,6.61M
Ecuador,1973,6.8M
Ecuador,1974,6.99M
Ecuador,1975,7.19M
Ecuador,1976,7.38M
Ecuador,1977,7.58M
Ecuador,1978,7.78M
Ecuador,1979,7.99M
Ecuador,1980,8.2M
Ecuador,1981,8.41M
Ecuador,1982,8.62M
Ecuador,1983,8.84M
Ecuador,1984,9.07M
Ecuador,1985,9.29M
Ecuador,1986,9.52M
Ecuador,1987,9.76M
Ecuador,1988,9.99M
Ecuador,1989,10.2M
Ecuador,1990,10.5M
Ecuador,1991,10.7M
Ecuador,1992,11M
Ecuador,1993,11.2M
Ecuador,1994,11.5M
Ecuador,1995,11.7M
Ecuador,1996,12M
Ecuador,1997,12.2M
Ecuador,1998,12.4M
Ecuador,1999,12.7M
Ecuador,2000,12.9M
Ecuador,2001,13.1M
Ecuador,2002,13.4M
Ecuador,2003,13.6M
Ecuador,2004,13.8M
Ecuador,2005,14.1M
Ecuador,2006,14.3M
Ecuador,2007,14.5M
Ecuador,2008,14.8M
Ecuador,2009,15M
Ecuador,2010,15.2M
Ecuador,2011,15.5M
Ecuador,2012,15.7M
Ecuador,2013,16M
Ecuador,2014,16.2M
Ecuador,2015,16.5M
Ecuador,2016,16.8M
Ecuador,2017,17.1M
Ecuador,2018,17.4M
Ecuador,2019,17.6M
Ecuador,2020,17.9M
Ecuador,2021,18.1M
Egypt,1970,35.3M
Egypt,1971,36.1M
Egypt,1972,36.9M
Egypt,1973,37.7M
Egypt,1974,38.5M
Egypt,1975,39.4M
Egypt,1976,40.3M
Egypt,1977,41.3M
Egypt,1978,42.3M
Egypt,1979,43.3M
Egypt,1980,44.4M
Egypt,1981,45.5M
Egypt,1982,46.7M
Egypt,1983,48M
Egypt,1984,49.3M
Egypt,1985,50.6M
Egypt,1986,52M
Egypt,1987,53.4M
Egypt,1988,54.8M
Egypt,1989,56.1M
Egypt,1990,57.4M
Egypt,1991,58.7M
Egypt,1992,59.9M
Egypt,1993,61.1M
Egypt,1994,62.3M
Egypt,1995,63.6M
Egypt,1996,64.9M
Egypt,1997,66.2M
Egypt,1998,67.5M
Egypt,1999,68.8M
Egypt,2000,70.2M
Egypt,2001,71.5M
Egypt,2002,72.8M
Egypt,2003,74.2M
Egypt,2004,75.5M
Egypt,2005,76.9M
Egypt,2006,78.2M
Egypt,2007,79.6M
Egypt,2008,81.1M
Egypt,2009,82.8M
Egypt,2010,84.5M
Egypt,2011,86.4M
Egypt,2012,88.4M
Egypt,2013,90.4M
Egypt,2014,92.4M
Egypt,2015,94.4M
Egypt,2016,96.4M
Egypt,2017,98.4M
Egypt,2018,100M
Egypt,2019,102M
Egypt,2020,104M
Egypt,2021,106M
Eritrea,1970,1.35M
Eritrea,1971,1.38M
Eritrea,1972,1.42M
Eritrea,1973,1.46M
Eritrea,1974,1.51M
Eritrea,1975,1.55M
Eritrea,1976,1.59M
Eritrea,1977,1.64M
Eritrea,1978,1.68M
Eritrea,1979,1.73M
Eritrea,1980,1.78M
Eritrea,1981,1.84M
Eritrea,1982,1.89M
Eritrea,1983,1.95M
Eritrea,1984,2M
Eritrea,1985,2.06M
Eritrea,1986,2.13M
Eritrea,1987,2.19M
Eritrea,1988,2.23M
Eritrea,1989,2.26M
Eritrea,1990,2.27M
Eritrea,1991,2.26M
Eritrea,1992,2.24M
Eritrea,1993,2.22M
Eritrea,1994,2.2M
Eritrea,1995,2.2M
Eritrea,1996,2.2M
Eritrea,1997,2.21M
Eritrea,1998,2.24M
Eritrea,1999,2.29M
Eritrea,2000,2.37M
Eritrea,2001,2.48M
Eritrea,2002,2.6M
Eritrea,2003,2.72M
Eritrea,2004,2.83M
Eritrea,2005,2.92M
Eritrea,2006,3M
Eritrea,2007,3.06M
Eritrea,2008,3.12M
Eritrea,2009,3.17M
Eritrea,2010,3.21M
Eritrea,2011,3.25M
Eritrea,2012,3.28M
Eritrea,2013,3.31M
Eritrea,2014,3.34M
Eritrea,2015,3.38M
Eritrea,2016,3.41M
Eritrea,2017,3.45M
Eritrea,2018,3.5M
Eritrea,2019,3.55M
Eritrea,2020,3.6M
Eritrea,2021,3.66M
Spain,1970,34.3M
Spain,1971,34.7M
Spain,1972,35.1M
Spain,1973,35.5M
Spain,1974,35.9M
Spain,1975,36.3M
Spain,1976,36.7M
Spain,1977,37M
Spain,1978,37.4M
Spain,1979,37.7M
Spain,1980,38M
Spain,1981,38.2M
Spain,1982,38.4M
Spain,1983,38.6M
Spain,1984,38.7M
Spain,1985,38.9M
Spain,1986,39M
Spain,1987,39M
Spain,1988,39.1M
Spain,1989,39.2M
Spain,1990,39.3M
Spain,1991,39.4M
Spain,1992,39.5M
Spain,1993,39.7M
Spain,1994,39.8M
Spain,1995,39.9M
Spain,1996,40M
Spain,1997,40.2M
Spain,1998,40.5M
Spain,1999,40.8M
Spain,2000,41.3M
Spain,2001,41.9M
Spain,2002,42.6M
Spain,2003,43.3M
Spain,2004,44M
Spain,2005,44.7M
Spain,2006,45.4M
Spain,2007,46.1M
Spain,2008,46.6M
Spain,2009,46.9M
Spain,2010,47.1M
Spain,2011,47.1M
Spain,2012,46.9M
Spain,2013,46.8M
Spain,2014,46.7M
Spain,2015,46.6M
Spain,2016,46.6M
Spain,2017,46.7M
Spain,2018,46.7M
Spain,2019,46.8M
Spain,2020,46.7M
Spain,2021,46.7M
Estonia,1970,1.37M
Estonia,1971,1.39M
Estonia,1972,1.4M
Estonia,1973,1.41M
Estonia,1974,1.42M
Estonia,1975,1.43M
Estonia,1976,1.44M
Estonia,1977,1.45M
Estonia,1978,1.46M
Estonia,1979,1.47M
Estonia,1980,1.48M
Estonia,1981,1.49M
Estonia,1982,1.5M
Estonia,1983,1.51M
Estonia,1984,1.52M
Estonia,1985,1.54M
Estonia,1986,1.55M
Estonia,1987,1.56M
Estonia,1988,1.57M
Estonia,1989,1.57M
Estonia,1990,1.55M
Estonia,1991,1.52M
Estonia,1992,1.49M
Estonia,1993,1.46M
Estonia,1994,1.43M
Estonia,1995,1.42M
Estonia,1996,1.41M
Estonia,1997,1.41M
Estonia,1998,1.4M
Estonia,1999,1.4M
Estonia,2000,1.39M
Estonia,2001,1.38M
Estonia,2002,1.37M
Estonia,2003,1.36M
Estonia,2004,1.36M
Estonia,2005,1.35M
Estonia,2006,1.34M
Estonia,2007,1.34M
Estonia,2008,1.34M
Estonia,2009,1.33M
Estonia,2010,1.33M
Estonia,2011,1.32M
Estonia,2012,1.32M
Estonia,2013,1.32M
Estonia,2014,1.32M
Estonia,2015,1.32M
Estonia,2016,1.32M
Estonia,2017,1.32M
Estonia,2018,1.33M
Estonia,2019,1.33M
Estonia,2020,1.33M
Estonia,2021,1.32M
Ethiopia,1970,29.2M
Ethiopia,1971,30.1M
Ethiopia,1972,31M
Ethiopia,1973,31.9M
Ethiopia,1974,32.6M
Ethiopia,1975,33.1M
Ethiopia,1976,33.6M
Ethiopia,1977,34M
Ethiopia,1978,34.5M
Ethiopia,1979,35.1M
Ethiopia,1980,36M
Ethiopia,1981,37M
Ethiopia,1982,38.1M
Ethiopia,1983,39.4M
Ethiopia,1984,40.7M
Ethiopia,1985,42M
Ethiopia,1986,43.3M
Ethiopia,1987,44.8M
Ethiopia,1988,46.3M
Ethiopia,1989,47.9M
Ethiopia,1990,49.6M
Ethiopia,1991,51.4M
Ethiopia,1992,53.3M
Ethiopia,1993,55.2M
Ethiopia,1994,57M
Ethiopia,1995,58.9M
Ethiopia,1996,60.7M
Ethiopia,1997,62.5M
Ethiopia,1998,64.3M
Ethiopia,1999,66.2M
Ethiopia,2000,68.2M
Ethiopia,2001,70.1M
Ethiopia,2002,72.2M
Ethiopia,2003,74.2M
Ethiopia,2004,76.3M
Ethiopia,2005,78.5M
Ethiopia,2006,80.7M
Ethiopia,2007,82.9M
Ethiopia,2008,85.2M
Ethiopia,2009,87.6M
Ethiopia,2010,90.1M
Ethiopia,2011,92.7M
Ethiopia,2012,95.4M
Ethiopia,2013,98.1M
Ethiopia,2014,101M
Ethiopia,2015,104M
Ethiopia,2016,106M
Ethiopia,2017,109M
Ethiopia,2018,112M
Ethiopia,2019,115M
Ethiopia,2020,118M
Ethiopia,2021,121M
Finland,1970,4.63M
Finland,1971,4.65M
Finland,1972,4.68M
Finland,1973,4.7M
Finland,1974,4.72M
Finland,1975,4.73M
Finland,1976,4.75M
Finland,1977,4.76M
Finland,1978,4.77M
Finland,1979,4.79M
Finland,1980,4.81M
Finland,1981,4.84M
Finland,1982,4.86M
Finland,1983,4.89M
Finland,1984,4.91M
Finland,1985,4.93M
Finland,1986,4.95M
Finland,1987,4.96M
Finland,1988,4.98M
Finland,1989,5M
Finland,1990,5.02M
Finland,1991,5.04M
Finland,1992,5.07M
Finland,1993,5.1M
Finland,1994,5.12M
Finland,1995,5.14M
Finland,1996,5.15M
Finland,1997,5.16M
Finland,1998,5.18M
Finland,1999,5.19M
Finland,2000,5.2M
Finland,2001,5.21M
Finland,2002,5.23M
Finland,2003,5.24M
Finland,2004,5.26M
Finland,2005,5.28M
Finland,2006,5.3M
Finland,2007,5.32M
Finland,2008,5.34M
Finland,2009,5.37M
Finland,2010,5.39M
Finland,2011,5.41M
Finland,2012,5.44M
Finland,2013,5.46M
Finland,2014,5.48M
Finland,2015,5.5M
Finland,2016,5.51M
Finland,2017,5.52M
Finland,2018,5.53M
Finland,2019,5.54M
Finland,2020,5.55M
Finland,2021,5.55M
Fiji,1970,532k
Fiji,1971,543k
Fiji,1972,554k
Fiji,1973,565k
Fiji,1974,577k
Fiji,1975,588k
Fiji,1976,598k
Fiji,1977,609k
Fiji,1978,622k
Fiji,1979,635k
Fiji,1980,651k
Fiji,1981,668k
Fiji,1982,685k
Fiji,1983,700k
Fiji,1984,712k
Fiji,1985,719k
Fiji,1986,722k
Fiji,1987,723k
Fiji,1988,725k
Fiji,1989,729k
Fiji,1990,735k
Fiji,1991,744k
Fiji,1992,755k
Fiji,1993,766k
Fiji,1994,775k
Fiji,1995,784k
Fiji,1996,793k
Fiji,1997,800k
Fiji,1998,806k
Fiji,1999,811k
Fiji,2000,814k
Fiji,2001,815k
Fiji,2002,816k
Fiji,2003,818k
Fiji,2004,822k
Fiji,2005,828k
Fiji,2006,836k
Fiji,2007,845k
Fiji,2008,854k
Fiji,2009,860k
Fiji,2010,863k
Fiji,2011,865k
Fiji,2012,866k
Fiji,2013,866k
Fiji,2014,869k
Fiji,2015,872k
Fiji,2016,877k
Fiji,2017,883k
Fiji,2018,890k
Fiji,2019,896k
Fiji,2020,903k
Fiji,2021,909k
France,1970,51.2M
France,1971,51.6M
France,1972,52M
France,1973,52.4M
France,1974,52.7M
France,1975,53M
France,1976,53.2M
France,1977,53.4M
France,1978,53.6M
France,1979,53.9M
France,1980,54.1M
France,1981,54.4M
France,1982,54.7M
France,1983,55M
France,1984,55.3M
France,1985,55.5M
France,1986,55.8M
France,1987,56.1M
France,1988,56.4M
France,1989,56.7M
France,1990,56.9M
France,1991,57.1M
France,1992,57.4M
France,1993,57.6M
France,1994,57.8M
France,1995,58M
France,1996,58.2M
France,1997,58.4M
France,1998,58.7M
France,1999,59M
France,2000,59.4M
France,2001,59.8M
France,2002,60.3M
France,2003,60.7M
France,2004,61.1M
France,2005,61.5M
France,2006,61.9M
France,2007,62.2M
France,2008,62.5M
France,2009,62.9M
France,2010,63.2M
France,2011,63.6M
France,2012,63.9M
France,2013,64.2M
France,2014,64.5M
France,2015,64.7M
France,2016,64.8M
France,2017,65M
France,2018,65.1M
France,2019,65.3M
France,2020,65.4M
France,2021,65.6M
"Micronesia, Fed. Sts.",1970,62.1k
"Micronesia, Fed. Sts.",1971,62.3k
"Micronesia, Fed. Sts.",1972,62.3k
"Micronesia, Fed. Sts.",1973,62.5k
"Micronesia, Fed. Sts.",1974,63.1k
"Micronesia, Fed. Sts.",1975,64.4k
"Micronesia, Fed. Sts.",1976,66.1k
"Micronesia, Fed. Sts.",1977,68.2k
"Micronesia, Fed. Sts.",1978,70.5k
"Micronesia, Fed. Sts.",1979,72.9k
"Micronesia, Fed. Sts.",1980,75.4k
"Micronesia, Fed. Sts.",1981,78k
"Micronesia, Fed. Sts.",1982,80.6k
"Micronesia, Fed. Sts.",1983,83.2k
"Micronesia, Fed. Sts.",1984,85.6k
"Micronesia, Fed. Sts.",1985,87.9k
"Micronesia, Fed. Sts.",1986,90k
"Micronesia, Fed. Sts.",1987,92k
"Micronesia, Fed. Sts.",1988,94.1k
"Micronesia, Fed. Sts.",1989,96.3k
"Micronesia, Fed. Sts.",1990,98.8k
"Micronesia, Fed. Sts.",1991,101k
"Micronesia, Fed. Sts.",1992,104k
"Micronesia, Fed. Sts.",1993,106k
"Micronesia, Fed. Sts.",1994,108k
"Micronesia, Fed. Sts.",1995,108k
"Micronesia, Fed. Sts.",1996,108k
"Micronesia, Fed. Sts.",1997,108k
"Micronesia, Fed. Sts.",1998,108k
"Micronesia, Fed. Sts.",1999,107k
"Micronesia, Fed. Sts.",2000,107k
"Micronesia, Fed. Sts.",2001,107k
"Micronesia, Fed. Sts.",2002,107k
"Micronesia, Fed. Sts.",2003,107k
"Micronesia, Fed. Sts.",2004,106k
"Micronesia, Fed. Sts.",2005,105k
"Micronesia, Fed. Sts.",2006,104k
"Micronesia, Fed. Sts.",2007,104k
"Micronesia, Fed. Sts.",2008,103k
"Micronesia, Fed. Sts.",2009,103k
"Micronesia, Fed. Sts.",2010,103k
"Micronesia, Fed. Sts.",2011,105k
"Micronesia, Fed. Sts.",2012,106k
"Micronesia, Fed. Sts.",2013,107k
"Micronesia, Fed. Sts.",2014,109k
"Micronesia, Fed. Sts.",2015,110k
"Micronesia, Fed. Sts.",2016,111k
"Micronesia, Fed. Sts.",2017,113k
"Micronesia, Fed. Sts.",2018,114k
"Micronesia, Fed. Sts.",2019,115k
"Micronesia, Fed. Sts.",2020,116k
"Micronesia, Fed. Sts.",2021,117k
Gabon,1970,601k
Gabon,1971,612k
Gabon,1972,623k
Gabon,1973,635k
Gabon,1974,648k
Gabon,1975,661k
Gabon,1976,676k
Gabon,1977,692k
Gabon,1978,709k
Gabon,1979,726k
Gabon,1980,745k
Gabon,1981,764k
Gabon,1982,784k
Gabon,1983,805k
Gabon,1984,827k
Gabon,1985,850k
Gabon,1986,874k
Gabon,1987,898k
Gabon,1988,924k
Gabon,1989,949k
Gabon,1990,976k
Gabon,1991,1M
Gabon,1992,1.03M
Gabon,1993,1.06M
Gabon,1994,1.08M
Gabon,1995,1.11M
Gabon,1996,1.14M
Gabon,1997,1.17M
Gabon,1998,1.2M
Gabon,1999,1.23M
Gabon,2000,1.26M
Gabon,2001,1.29M
Gabon,2002,1.32M
Gabon,2003,1.35M
Gabon,2004,1.39M
Gabon,2005,1.43M
Gabon,2006,1.47M
Gabon,2007,1.52M
Gabon,2008,1.57M
Gabon,2009,1.62M
Gabon,2010,1.68M
Gabon,2011,1.75M
Gabon,2012,1.82M
Gabon,2013,1.88M
Gabon,2014,1.95M
Gabon,2015,2.01M
Gabon,2016,2.06M
Gabon,2017,2.12M
Gabon,2018,2.17M
Gabon,2019,2.23M
Gabon,2020,2.28M
Gabon,2021,2.33M
United Kingdom,1970,55.7M
United Kingdom,1971,55.9M
United Kingdom,1972,56M
United Kingdom,1973,56.1M
United Kingdom,1974,56.2M
United Kingdom,1975,56.2M
United Kingdom,1976,56.2M
United Kingdom,1977,56.2M
United Kingdom,1978,56.2M
United Kingdom,1979,56.2M
United Kingdom,1980,56.2M
United Kingdom,1981,56.2M
United Kingdom,1982,56.3M
United Kingdom,1983,56.3M
United Kingdom,1984,56.4M
United Kingdom,1985,56.5M
United Kingdom,1986,56.7M
United Kingdom,1987,56.8M
United Kingdom,1988,57M
United Kingdom,1989,57.1M
United Kingdom,1990,57.3M
United Kingdom,1991,57.4M
United Kingdom,1992,57.6M
United Kingdom,1993,57.8M
United Kingdom,1994,57.9M
United Kingdom,1995,58.1M
United Kingdom,1996,58.3M
United Kingdom,1997,58.5M
United Kingdom,1998,58.7M
United Kingdom,1999,58.9M
United Kingdom,2000,59.1M
United Kingdom,2001,59.3M
United Kingdom,2002,59.6M
United Kingdom,2003,59.9M
United Kingdom,2004,60.3M
United Kingdom,2005,60.8M
United Kingdom,2006,61.5M
United Kingdom,2007,62.1M
United Kingdom,2008,62.8M
United Kingdom,2009,63.5M
United Kingdom,2010,64M
United Kingdom,2011,64.5M
United Kingdom,2012,65M
United Kingdom,2013,65.4M
United Kingdom,2014,65.9M
United Kingdom,2015,66.3M
United Kingdom,2016,66.7M
United Kingdom,2017,67.1M
United Kingdom,2018,67.5M
United Kingdom,2019,67.9M
United Kingdom,2020,68.2M
United Kingdom,2021,68.5M
Georgia,1970,4.76M
Georgia,1971,4.79M
Georgia,1972,4.82M
Georgia,1973,4.85M
Georgia,1974,4.87M
Georgia,1975,4.9M
Georgia,1976,4.93M
Georgia,1977,4.96M
Georgia,1978,4.99M
Georgia,1979,5.02M
Georgia,1980,5.05M
Georgia,1981,5.09M
Georgia,1982,5.12M
Georgia,1983,5.16M
Georgia,1984,5.21M
Georgia,1985,5.27M
Georgia,1986,5.33M
Georgia,1987,5.38M
Georgia,1988,5.41M
Georgia,1989,5.41M
Georgia,1990,5.37M
Georgia,1991,5.3M
Georgia,1992,5.21M
Georgia,1993,5.1M
Georgia,1994,4.98M
Georgia,1995,4.85M
Georgia,1996,4.71M
Georgia,1997,4.58M
Georgia,1998,4.46M
Georgia,1999,4.36M
Georgia,2000,4.3M
Georgia,2001,4.26M
Georgia,2002,4.24M
Georgia,2003,4.23M
Georgia,2004,4.21M
Georgia,2005,4.19M
Georgia,2006,4.17M
Georgia,2007,4.14M
Georgia,2008,4.12M
Georgia,2009,4.1M
Georgia,2010,4.08M
Georgia,2011,4.06M
Georgia,2012,4.05M
Georgia,2013,4.04M
Georgia,2014,4.02M
Georgia,2015,4.02M
Georgia,2016,4.01M
Georgia,2017,4M
Georgia,2018,4M
Georgia,2019,3.99M
Georgia,2020,3.98M
Georgia,2021,3.97M
Ghana,1970,8.97M
Ghana,1971,9.23M
Ghana,1972,9.49M
Ghana,1973,9.75M
Ghana,1974,9.99M
Ghana,1975,10.2M
Ghana,1976,10.4M
Ghana,1977,10.6M
Ghana,1978,10.8M
Ghana,1979,11.1M
Ghana,1980,11.3M
Ghana,1981,11.7M
Ghana,1982,12M
Ghana,1983,12.4M
Ghana,1984,12.8M
Ghana,1985,13.2M
Ghana,1986,13.6M
Ghana,1987,13.9M
Ghana,1988,14.4M
Ghana,1989,14.8M
Ghana,1990,15.2M
Ghana,1991,15.7M
Ghana,1992,16.1M
Ghana,1993,16.6M
Ghana,1994,17M
Ghana,1995,17.5M
Ghana,1996,17.9M
Ghana,1997,18.4M
Ghana,1998,18.8M
Ghana,1999,19.3M
Ghana,2000,19.8M
Ghana,2001,20.2M
Ghana,2002,20.8M
Ghana,2003,21.3M
Ghana,2004,21.8M
Ghana,2005,22.4M
Ghana,2006,23M
Ghana,2007,23.6M
Ghana,2008,24.2M
Ghana,2009,24.8M
Ghana,2010,25.4M
Ghana,2011,26M
Ghana,2012,26.6M
Ghana,2013,27.2M
Ghana,2014,27.8M
Ghana,2015,28.5M
Ghana,2016,29.1M
Ghana,2017,29.8M
Ghana,2018,30.4M
Ghana,2019,31.1M
Ghana,2020,31.7M
Ghana,2021,32.4M
Guinea,1970,4.22M
Guinea,1971,4.29M
Guinea,1972,4.36M
Guinea,1973,4.42M
Guinea,1974,4.49M
Guinea,1975,4.56M
Guinea,1976,4.63M
Guinea,1977,4.7M
Guinea,1978,4.78M
Guinea,1979,4.87M
Guinea,1980,4.97M
Guinea,1981,5.08M
Guinea,1982,5.2M
Guinea,1983,5.33M
Guinea,1984,5.47M
Guinea,1985,5.63M
Guinea,1986,5.8M
Guinea,1987,5.98M
Guinea,1988,6.17M
Guinea,1989,6.35M
Guinea,1990,6.53M
Guinea,1991,6.72M
Guinea,1992,6.9M
Guinea,1993,7.08M
Guinea,1994,7.27M
Guinea,1995,7.46M
Guinea,1996,7.66M
Guinea,1997,7.86M
Guinea,1998,8.05M
Guinea,1999,8.24M
Guinea,2000,8.42M
Guinea,2001,8.59M
Guinea,2002,8.75M
Guinea,2003,8.93M
Guinea,2004,9.11M
Guinea,2005,9.31M
Guinea,2006,9.52M
Guinea,2007,9.74M
Guinea,2008,9.96M
Guinea,2009,10.2M
Guinea,2010,10.4M
Guinea,2011,10.7M
Guinea,2012,10.9M
Guinea,2013,11.2M
Guinea,2014,11.4M
Guinea,2015,11.7M
Guinea,2016,12.1M
Guinea,2017,12.4M
Guinea,2018,12.8M
Guinea,2019,13.1M
Guinea,2020,13.5M
Guinea,2021,13.9M
Gambia,1970,478k
Gambia,1971,492k
Gambia,1972,507k
Gambia,1973,523k
Gambia,1974,540k
Gambia,1975,558k
Gambia,1976,577k
Gambia,1977,597k
Gambia,1978,617k
Gambia,1979,637k
Gambia,1980,658k
Gambia,1981,678k
Gambia,1982,700k
Gambia,1983,726k
Gambia,1984,756k
Gambia,1985,791k
Gambia,1986,831k
Gambia,1987,873k
Gambia,1988,916k
Gambia,1989,956k
Gambia,1990,993k
Gambia,1991,1.03M
Gambia,1992,1.06M
Gambia,1993,1.09M
Gambia,1994,1.13M
Gambia,1995,1.16M
Gambia,1996,1.2M
Gambia,1997,1.24M
Gambia,1998,1.28M
Gambia,1999,1.32M
Gambia,2000,1.36M
Gambia,2001,1.4M
Gambia,2002,1.45M
Gambia,2003,1.5M
Gambia,2004,1.54M
Gambia,2005,1.59M
Gambia,2006,1.64M
Gambia,2007,1.69M
Gambia,2008,1.74M
Gambia,2009,1.79M
Gambia,2010,1.85M
Gambia,2011,1.91M
Gambia,2012,1.96M
Gambia,2013,2.02M
Gambia,2014,2.09M
Gambia,2015,2.15M
Gambia,2016,2.21M
Gambia,2017,2.28M
Gambia,2018,2.35M
Gambia,2019,2.42M
Gambia,2020,2.49M
Gambia,2021,2.56M
Guinea-Bissau,1970,718k
Guinea-Bissau,1971,733k
Guinea-Bissau,1972,746k
Guinea-Bissau,1973,758k
Guinea-Bissau,1974,766k
Guinea-Bissau,1975,770k
Guinea-Bissau,1976,772k
Guinea-Bissau,1977,772k
Guinea-Bissau,1978,775k
Guinea-Bissau,1979,782k
Guinea-Bissau,1980,794k
Guinea-Bissau,1981,810k
Guinea-Bissau,1982,830k
Guinea-Bissau,1983,851k
Guinea-Bissau,1984,872k
Guinea-Bissau,1985,893k
Guinea-Bissau,1986,913k
Guinea-Bissau,1987,933k
Guinea-Bissau,1988,954k
Guinea-Bissau,1989,975k
Guinea-Bissau,1990,998k
Guinea-Bissau,1991,1.02M
Guinea-Bissau,1992,1.04M
Guinea-Bissau,1993,1.07M
Guinea-Bissau,1994,1.09M
Guinea-Bissau,1995,1.11M
Guinea-Bissau,1996,1.13M
Guinea-Bissau,1997,1.15M
Guinea-Bissau,1998,1.18M
Guinea-Bissau,1999,1.2M
Guinea-Bissau,2000,1.23M
Guinea-Bissau,2001,1.25M
Guinea-Bissau,2002,1.28M
Guinea-Bissau,2003,1.31M
Guinea-Bissau,2004,1.34M
Guinea-Bissau,2005,1.38M
Guinea-Bissau,2006,1.41M
Guinea-Bissau,2007,1.45M
Guinea-Bissau,2008,1.48M
Guinea-Bissau,2009,1.52M
Guinea-Bissau,2010,1.56M
Guinea-Bissau,2011,1.6M
Guinea-Bissau,2012,1.65M
Guinea-Bissau,2013,1.69M
Guinea-Bissau,2014,1.74M
Guinea-Bissau,2015,1.78M
Guinea-Bissau,2016,1.83M
Guinea-Bissau,2017,1.87M
Guinea-Bissau,2018,1.92M
Guinea-Bissau,2019,1.97M
Guinea-Bissau,2020,2.02M
Guinea-Bissau,2021,2.06M
Equatorial Guinea,1970,299k
Equatorial Guinea,1971,290k
Equatorial Guinea,1972,278k
Equatorial Guinea,1973,266k
Equatorial Guinea,1974,256k
Equatorial Guinea,1975,248k
Equatorial Guinea,1976,242k
Equatorial Guinea,1977,240k
Equatorial Guinea,1978,242k
Equatorial Guinea,1979,250k
Equatorial Guinea,1980,264k
Equatorial Guinea,1981,285k
Equatorial Guinea,1982,308k
Equatorial Guinea,1983,332k
Equatorial Guinea,1984,352k
Equatorial Guinea,1985,369k
Equatorial Guinea,1986,383k
Equatorial Guinea,1987,395k
Equatorial Guinea,1988,407k
Equatorial Guinea,1989,419k
Equatorial Guinea,1990,433k
Equatorial Guinea,1991,447k
Equatorial Guinea,1992,463k
Equatorial Guinea,1993,479k
Equatorial Guinea,1994,497k
Equatorial Guinea,1995,516k
Equatorial Guinea,1996,536k
Equatorial Guinea,1997,558k
Equatorial Guinea,1998,582k
Equatorial Guinea,1999,606k
Equatorial Guinea,2000,632k
Equatorial Guinea,2001,658k
Equatorial Guinea,2002,687k
Equatorial Guinea,2003,717k
Equatorial Guinea,2004,750k
Equatorial Guinea,2005,784k
Equatorial Guinea,2006,822k
Equatorial Guinea,2007,861k
Equatorial Guinea,2008,902k
Equatorial Guinea,2009,944k
Equatorial Guinea,2010,987k
Equatorial Guinea,2011,1.03M
Equatorial Guinea,2012,1.08M
Equatorial Guinea,2013,1.12M
Equatorial Guinea,2014,1.17M
Equatorial Guinea,2015,1.22M
Equatorial Guinea,2016,1.26M
Equatorial Guinea,2017,1.31M
Equatorial Guinea,2018,1.36M
Equatorial Guinea,2019,1.4M
Equatorial Guinea,2020,1.45M
Equatorial Guinea,2021,1.5M
Greece,1970,8.72M
Greece,1971,8.77M
Greece,1972,8.84M
Greece,1973,8.92M
Greece,1974,9.01M
Greece,1975,9.13M
Greece,1976,9.25M
Greece,1977,9.39M
Greece,1978,9.52M
Greece,1979,9.63M
Greece,1980,9.72M
Greece,1981,9.8M
Greece,1982,9.86M
Greece,1983,9.92M
Greece,1984,9.97M
Greece,1985,10M
Greece,1986,10.1M
Greece,1987,10.1M
Greece,1988,10.2M
Greece,1989,10.2M
Greece,1990,10.3M
Greece,1991,10.4M
Greece,1992,10.5M
Greece,1993,10.6M
Greece,1994,10.7M
Greece,1995,10.8M
Greece,1996,10.9M
Greece,1997,11M
Greece,1998,11M
Greece,1999,11.1M
Greece,2000,11.1M
Greece,2001,11.2M
Greece,2002,11.2M
Greece,2003,11.2M
Greece,2004,11.2M
Greece,2005,11.2M
Greece,2006,11.1M
Greece,2007,11M
Greece,2008,11M
Greece,2009,10.9M
Greece,2010,10.8M
Greece,2011,10.8M
Greece,2012,10.7M
Greece,2013,10.7M
Greece,2014,10.7M
Greece,2015,10.6M
Greece,2016,10.6M
Greece,2017,10.5M
Greece,2018,10.5M
Greece,2019,10.4M
Greece,2020,10.4M
Greece,2021,10.3M
Grenada,1970,94.2k
Grenada,1971,94k
Grenada,1972,93.7k
Grenada,1973,93.2k
Grenada,1974,92.5k
Grenada,1975,91.5k
Grenada,1976,90.2k
Grenada,1977,89.1k
Grenada,1978,88.6k
Grenada,1979,89k
Grenada,1980,90.6k
Grenada,1981,93.1k
Grenada,1982,96k
Grenada,1983,98.5k
Grenada,1984,100k
Grenada,1985,100k
Grenada,1986,99.4k
Grenada,1987,98.1k
