country,Year,population,
Cape Verde,2000,436000,
Cape Verde,2001,443000,
Cape Verde,2002,450000,
Cape Verde,2003,457000,
Cape Verde,2004,463000,
Cape Verde,2005,469000,
Cape Verde,2006,475000,
Cape Verde,2007,481000,
Cape Verde,2008,487000,
Cape Verde,2009,493000,
Cape Verde,2010,499000,
Cape Verde,2011,505000,
Cape Verde,2012,512000,
Cape Verde,2013,518000,
Cape Verde,2014,525000,
Cape Verde,2015,531000,
Cape Verde,2016,537000,
Cape Verde,2017,544000,
Cape Verde,2018,550000,
Cape Verde,2019,556000,
Cape Verde,2020,562000,
Cape Verde,2021,568000,
Costa Rica,1970,1900000,
Costa Rica,1971,1940000,
Costa Rica,1972,1990000,
Costa Rica,1973,2040000,
Costa Rica,1974,2090000,
Costa Rica,1975,2150000,
Costa Rica,1976,2210000,
Costa Rica,1977,2260000,
Costa Rica,1978,2330000,
Costa Rica,1979,2390000,
Costa Rica,1980,2460000,
Costa Rica,1981,2520000,
Costa Rica,1982,2590000,
Costa Rica,1983,2660000,
Costa Rica,1984,2740000,
Costa Rica,1985,2810000,
Costa Rica,1986,2880000,
Costa Rica,1987,2960000,
Costa Rica,1988,3040000,
Costa Rica,1989,3120000,
Costa Rica,1990,3200000,
Costa Rica,1991,3290000,
Costa Rica,1992,3370000,
Costa Rica,1993,3460000,
Costa Rica,1994,3550000,
Costa Rica,1995,3630000,
Costa Rica,1996,3720000,
Costa Rica,1997,3800000,
Costa Rica,1998,3890000,
Costa Rica,1999,3960000,
Costa Rica,2000,4030000,
Costa Rica,2001,4100000,
Costa Rica,2002,4160000,
Costa Rica,2003,4230000,
Costa Rica,2004,4290000,
Costa Rica,2005,4350000,
Costa Rica,2006,4400000,
Costa Rica,2007,4460000,
Costa Rica,2008,4520000,
Costa Rica,2009,4580000,
Costa Rica,2010,4630000,
Costa Rica,2011,4690000,
Costa Rica,2012,4740000,
Costa Rica,2013,4800000,
Costa Rica,2014,4850000,
Costa Rica,2015,4900000,
Costa Rica,2016,4950000,
Costa Rica,2017,5000000,
Costa Rica,2018,5050000,
Costa Rica,2019,5090000,
Costa Rica,2020,5140000,
Costa Rica,2021,5180000,
Cuba,1970,8870000,
Cuba,1971,9030000,
Cuba,1972,9180000,
Cuba,1973,9320000,
Cuba,1974,9450000,
Cuba,1975,9550000,
Cuba,1976,9650000,
Cuba,1977,9720000,
Cuba,1978,9790000,
Cuba,1979,9850000,
Cuba,1980,9900000,
Cuba,1981,9940000,
Cuba,1982,9980000,
Cuba,1983,10000000,
Cuba,1984,10100000,
Cuba,1985,10200000,
Cuba,1986,10300000,
Cuba,1987,10400000,
Cuba,1988,10500000,
Cuba,1989,10600000,
Cuba,1990,10700000,
Cuba,1991,10700000,
Cuba,1992,10800000,
Cuba,1993,10800000,
Cuba,1994,10900000,
Cuba,1995,10900000,
Cuba,1996,11000000,
Cuba,1997,11000000,
Cuba,1998,11100000,
Cuba,1999,11100000,
Cuba,2000,11200000,
Cuba,2001,11200000,
Cuba,2002,11200000,
Cuba,2003,11300000,
Cuba,2004,11300000,
Cuba,2005,11300000,
Cuba,2006,11300000,
Cuba,2007,11200000,
Cuba,2008,11200000,
Cuba,2009,11200000,
Cuba,2010,11200000,
Cuba,2011,11300000,
Cuba,2012,11300000,
Cuba,2013,11300000,
Cuba,2014,11300000,
Cuba,2015,11300000,
Cuba,2016,11300000,
Cuba,2017,11300000,
Cuba,2018,11300000,
Cuba,2019,11300000,
Cuba,2020,11300000,
Cuba,2021,11300000,
Cyprus,1970,621000,
Cyprus,1971,628000,
Cyprus,1972,635000,
Cyprus,1973,642000,
Cyprus,1974,650000,
Cyprus,1975,658000,
Cyprus,1976,666000,
Cyprus,1977,673000,
Cyprus,1978,680000,
Cyprus,1979,685000,
Cyprus,1980,689000,
Cyprus,1981,692000,
Cyprus,1982,694000,
Cyprus,1983,698000,
Cyprus,1984,704000,
Cyprus,1985,712000,
Cyprus,1986,723000,
Cyprus,1987,736000,
Cyprus,1988,751000,
Cyprus,1989,767000,
Cyprus,1990,783000,
Cyprus,1991,801000,
Cyprus,1992,819000,
Cyprus,1993,837000,
Cyprus,1994,855000,
Cyprus,1995,873000,
Cyprus,1996,891000,
Cyprus,1997,909000,
Cyprus,1998,926000,
Cyprus,1999,943000,
Cyprus,2000,960000,
Cyprus,2001,977000,
Cyprus,2002,994000,
Cyprus,2003,1010000,
Cyprus,2004,1030000,
Cyprus,2005,1050000,
Cyprus,2006,1060000,
Cyprus,2007,1080000,
Cyprus,2008,1100000,
Cyprus,2009,1110000,
Cyprus,2010,1120000,
Cyprus,2011,1140000,
Cyprus,2012,1140000,
Cyprus,2013,1150000,
Cyprus,2014,1160000,
Cyprus,2015,1170000,
Cyprus,2016,1180000,
Cyprus,2017,1190000,
Cyprus,2018,1200000,
Cyprus,2019,1210000,
Cyprus,2020,1220000,
Cyprus,2021,1220000,
Czech Republic,1970,9850000,
Czech Republic,1971,9890000,
Czech Republic,1972,9950000,
Czech Republic,1973,10000000,
Czech Republic,1974,10100000,
Czech Republic,1975,10100000,
Czech Republic,1976,10200000,
Czech Republic,1977,10300000,
Czech Republic,1978,10300000,
Czech Republic,1979,10300000,
Czech Republic,1980,10400000,
Czech Republic,1981,10400000,
Czech Republic,1982,10400000,
Czech Republic,1983,10300000,
Czech Republic,1984,10300000,
Czech Republic,1985,10300000,
Czech Republic,1986,10300000,
Czech Republic,1987,10300000,
Czech Republic,1988,10300000,
Czech Republic,1989,10300000,
Czech Republic,1990,10300000,
Czech Republic,1991,10400000,
Czech Republic,1992,10400000,
Czech Republic,1993,10400000,
Czech Republic,1994,10400000,
Czech Republic,1995,10400000,
Czech Republic,1996,10300000,
Czech Republic,1997,10300000,
Czech Republic,1998,10300000,
Czech Republic,1999,10300000,
Czech Republic,2000,10300000,
Czech Republic,2001,10300000,
Czech Republic,2002,10200000,
Czech Republic,2003,10200000,
Czech Republic,2004,10300000,
Czech Republic,2005,10300000,
Czech Republic,2006,10400000,
Czech Republic,2007,10400000,
Czech Republic,2008,10500000,
Czech Republic,2009,10500000,
Czech Republic,2010,10600000,
Czech Republic,2011,10600000,
Czech Republic,2012,10600000,
Czech Republic,2013,10600000,
Czech Republic,2014,10600000,
Czech Republic,2015,10600000,
Czech Republic,2016,10600000,
Czech Republic,2017,10700000,
Czech Republic,2018,10700000,
Czech Republic,2019,10700000,
Czech Republic,2020,10700000,
Czech Republic,2021,10700000,
Germany,1970,78800000,
Germany,1971,78900000,
Germany,1972,78900000,
Germany,1973,78900000,
Germany,1974,78900000,
Germany,1975,78800000,
Germany,1976,78700000,
Germany,1977,78600000,
Germany,1978,78400000,
Germany,1979,78300000,
Germany,1980,78100000,
Germany,1981,77900000,
Germany,1982,77800000,
Germany,1983,77700000,
Germany,1984,77700000,
Germany,1985,77800000,
Germany,1986,78000000,
Germany,1987,78300000,
Germany,1988,78700000,
Germany,1989,79100000,
Germany,1990,79500000,
Germany,1991,80000000,
Germany,1992,80400000,
Germany,1993,80800000,
Germany,1994,81100000,
Germany,1995,81300000,
Germany,1996,81400000,
Germany,1997,81400000,
Germany,1998,81400000,
Germany,1999,81400000,
Germany,2000,81500000,
Germany,2001,81500000,
Germany,2002,81600000,
Germany,2003,81600000,
Germany,2004,81600000,
Germany,2005,81500000,
Germany,2006,81300000,
Germany,2007,81100000,
Germany,2008,80900000,
Germany,2009,80800000,
Germany,2010,80900000,
Germany,2011,81000000,
Germany,2012,81200000,
Germany,2013,81500000,
Germany,2014,81800000,
Germany,2015,82200000,
Germany,2016,82700000,
Germany,2017,83100000,
Germany,2018,83500000,
Germany,2019,83800000,
Germany,2020,83900000,
Germany,2021,83900000,
Djibouti,1970,169000,
Djibouti,1971,179000,
Djibouti,1972,191000,
Djibouti,1973,205000,
Djibouti,1974,224000,
Djibouti,1975,249000,
Djibouti,1976,277000,
Djibouti,1977,308000,
Djibouti,1978,336000,
Djibouti,1979,359000,
Djibouti,1980,375000,
Djibouti,1981,385000,
Djibouti,1982,394000,
Djibouti,1983,406000,
Djibouti,1984,426000,
Djibouti,1985,454000,
Djibouti,1986,490000,
Djibouti,1987,529000,
Djibouti,1988,564000,
Djibouti,1989,590000,
Djibouti,1990,607000,
Djibouti,1991,615000,
Djibouti,1992,619000,
Djibouti,1993,622000,
Djibouti,1994,630000,
Djibouti,1995,644000,
Djibouti,1996,661000,
Djibouti,1997,680000,
Djibouti,1998,700000,
Djibouti,1999,718000,
Djibouti,2000,733000,
Djibouti,2001,747000,
Djibouti,2002,760000,
Djibouti,2003,772000,
Djibouti,2004,783000,
Djibouti,2005,795000,
Djibouti,2006,805000,
Djibouti,2007,816000,
Djibouti,2008,828000,
Djibouti,2009,840000,
Djibouti,2010,854000,
Djibouti,2011,868000,
Djibouti,2012,883000,
Djibouti,2013,899000,
Djibouti,2014,914000,
Djibouti,2015,929000,
Djibouti,2016,944000,
Djibouti,2017,959000,
Djibouti,2018,974000,
Djibouti,2019,988000,
Djibouti,2020,1000000,
Djibouti,2021,1020000,
Dominica,1970,71600,
Dominica,1971,71700,
Dominica,1972,71700,
Dominica,1973,71800,
Dominica,1974,72100,
Dominica,1975,72700,
Dominica,1976,73400,
Dominica,1977,74300,
Dominica,1978,75000,
Dominica,1979,75300,
Dominica,1980,75300,
Dominica,1981,75000,
Dominica,1982,74500,
Dominica,1983,73800,
Dominica,1984,73200,
Dominica,1985,72500,
Dominica,1986,71800,
Dominica,1987,71200,
Dominica,1988,70700,
Dominica,1989,70400,
Dominica,1990,70400,
Dominica,1991,70500,
Dominica,1992,70800,
Dominica,1993,71000,
Dominica,1994,71100,
Dominica,1995,70900,
Dominica,1996,70600,
Dominica,1997,70200,
Dominica,1998,69800,
Dominica,1999,69700,
Dominica,2000,69700,
Dominica,2001,69800,
Dominica,2002,70100,
Dominica,2003,70400,
Dominica,2004,70600,
Dominica,2005,70700,
Dominica,2006,70800,
Dominica,2007,70800,
Dominica,2008,70800,
Dominica,2009,70900,
Dominica,2010,70900,
Dominica,2011,71000,
Dominica,2012,71000,
Dominica,2013,71100,
Dominica,2014,71200,
Dominica,2015,71300,
Dominica,2016,71500,
Dominica,2017,71600,
Dominica,2018,71800,
Dominica,2019,72000,
Dominica,2020,72200,
Dominica,2021,72300,
Denmark,1970,4960000,
Denmark,1971,4990000,
Denmark,1972,5020000,
Denmark,1973,5040000,
Denmark,1974,5060000,
Denmark,1975,5080000,
Denmark,1976,5100000,
Denmark,1977,5110000,
Denmark,1978,5120000,
Denmark,1979,5120000,
Denmark,1980,5130000,
Denmark,1981,5120000,
Denmark,1982,5120000,
Denmark,1983,5120000,
Denmark,1984,5110000,
Denmark,1985,5110000,
Denmark,1986,5120000,
Denmark,1987,5120000,
Denmark,1988,5130000,
Denmark,1989,5140000,
Denmark,1990,5150000,
Denmark,1991,5170000,
Denmark,1992,5190000,
Denmark,1993,5210000,
Denmark,1994,5230000,
Denmark,1995,5250000,
Denmark,1996,5280000,
Denmark,1997,5300000,
Denmark,1998,5320000,
Denmark,1999,5340000,
Denmark,2000,5360000,
Denmark,2001,5370000,
Denmark,2002,5390000,
Denmark,2003,5400000,
Denmark,2004,5420000,
Denmark,2005,5440000,
Denmark,2006,5470000,
Denmark,2007,5500000,
Denmark,2008,5530000,
Denmark,2009,5550000,
Denmark,2010,5580000,
Denmark,2011,5610000,
Denmark,2012,5640000,
Denmark,2013,5660000,
Denmark,2014,5690000,
Denmark,2015,5710000,
Denmark,2016,5730000,
Denmark,2017,5750000,
Denmark,2018,5770000,
Denmark,2019,5790000,
Denmark,2020,5810000,
Denmark,2021,5830000,
Dominican Republic,1970,4630000,
Dominican Republic,1971,4760000,
Dominican Republic,1972,4880000,
Dominican Republic,1973,5010000,
Dominican Republic,1974,5140000,
Dominican Republic,1975,5280000,
Dominican Republic,1976,5410000,
Dominican Republic,1977,5540000,
Dominican Republic,1978,5670000,
Dominican Republic,1979,5800000,
Dominican Republic,1980,5940000,
Dominican Republic,1981,6070000,
Dominican Republic,1982,6200000,
Dominican Republic,1983,6330000,
Dominican Republic,1984,6460000,
Dominican Republic,1985,6600000,
Dominican Republic,1986,6730000,
Dominican Republic,1987,6860000,
Dominican Republic,1988,7000000,
Dominican Republic,1989,7130000,
Dominican Republic,1990,7270000,
Dominican Republic,1991,7410000,
Dominican Republic,1992,7550000,
Dominican Republic,1993,7680000,
Dominican Republic,1994,7820000,
Dominican Republic,1995,7950000,
Dominican Republic,1996,8080000,
Dominican Republic,1997,8210000,
Dominican Republic,1998,8340000,
Dominican Republic,1999,8470000,
Dominican Republic,2000,8600000,
Dominican Republic,2001,8720000,
Dominican Republic,2002,8850000,
Dominican Republic,2003,8970000,
Dominican Republic,2004,9100000,
Dominican Republic,2005,9220000,
Dominican Republic,2006,9340000,
Dominican Republic,2007,9460000,
Dominican Republic,2008,9580000,
Dominican Republic,2009,9700000,
Dominican Republic,2010,9810000,
Dominican Republic,2011,9930000,
Dominican Republic,2012,10000000,
Dominican Republic,2013,10200000,
Dominican Republic,2014,10300000,
Dominican Republic,2015,10400000,
Dominican Republic,2016,10500000,
Dominican Republic,2017,10600000,
Dominican Republic,2018,10700000,
Dominican Republic,2019,10800000,
Dominican Republic,2020,11000000,
Dominican Republic,2021,11100000,
Algeria,1970,14900000,
Algeria,1971,15300000,
Algeria,1972,15700000,
Algeria,1973,16100000,
Algeria,1974,16600000,
Algeria,1975,17100000,
Algeria,1976,17600000,
Algeria,1977,18100000,
Algeria,1978,18600000,
Algeria,1979,19200000,
Algeria,1980,19800000,
Algeria,1981,20500000,
Algeria,1982,21100000,
Algeria,1983,21800000,
Algeria,1984,22400000,
Algeria,1985,23100000,
Algeria,1986,23800000,
Algeria,1987,24400000,
Algeria,1988,25100000,
Algeria,1989,25800000,
Algeria,1990,26400000,
Algeria,1991,27000000,
Algeria,1992,27600000,
Algeria,1993,28200000,
Algeria,1994,28800000,
Algeria,1995,29300000,
Algeria,1996,29700000,
Algeria,1997,30200000,
Algeria,1998,30600000,
Algeria,1999,31000000,
Algeria,2000,31500000,
Algeria,2001,31900000,
Algeria,2002,32300000,
Algeria,2003,32700000,
Algeria,2004,33100000,
Algeria,2005,33600000,
Algeria,2006,34200000,
Algeria,2007,34700000,
Algeria,2008,35300000,
Algeria,2009,36000000,
Algeria,2010,36700000,
Algeria,2011,37400000,
Algeria,2012,38100000,
Algeria,2013,38900000,
Algeria,2014,39700000,
Algeria,2015,40600000,
Algeria,2016,41400000,
Algeria,2017,42200000,
Algeria,2018,43100000,
Algeria,2019,43900000,
Algeria,2020,44600000,
Algeria,2021,45400000,
Ecuador,1970,6250000,
Ecuador,1971,6430000,
Ecuador,1972,6610000,
Ecuador,1973,6800000,
Ecuador,1974,6990000,
Ecuador,1975,7190000,
Ecuador,1976,7380000,
Ecuador,1977,7580000,
Ecuador,1978,7780000,
Ecuador,1979,7990000,
Ecuador,1980,8200000,
Ecuador,1981,8410000,
Ecuador,1982,8620000,
Ecuador,1983,8840000,
Ecuador,1984,9070000,
Ecuador,1985,9290000,
Ecuador,1986,9520000,
Ecuador,1987,9760000,
Ecuador,1988,9990000,
Ecuador,1989,10200000,
Ecuador,1990,10500000,
Ecuador,1991,10700000,
Ecuador,1992,11000000,
Ecuador,1993,11200000,
Ecuador,1994,11500000,
Ecuador,1995,11700000,
Ecuador,1996,12000000,
Ecuador,1997,12200000,
Ecuador,1998,12400000,
Ecuador,1999,12700000,
Ecuador,2000,12900000,
Ecuador,2001,13100000,
Ecuador,2002,13400000,
Ecuador,2003,13600000,
Ecuador,2004,13800000,
Ecuador,2005,14100000,
Ecuador,2006,14300000,
Ecuador,2007,14500000,
Ecuador,2008,14800000,
Ecuador,2009,15000000,
Ecuador,2010,15200000,
Ecuador,2011,15500000,
Ecuador,2012,15700000,
Ecuador,2013,16000000,
Ecuador,2014,16200000,
Ecuador,2015,16500000,
Ecuador,2016,16800000,
Ecuador,2017,17100000,
Ecuador,2018,17400000,
Ecuador,2019,17600000,
Ecuador,2020,17900000,
Ecuador,2021,18100000,
Egypt,1970,35300000,
Egypt,1971,36100000,
Egypt,1972,36900000,
Egypt,1973,37700000,
Egypt,1974,38500000,
Egypt,1975,39400000,
Egypt,1976,40300000,
Egypt,1977,41300000,
Egypt,1978,42300000,
Egypt,1979,43300000,
Egypt,1980,44400000,
Egypt,1981,45500000,
Egypt,1982,46700000,
Egypt,1983,48000000,
Egypt,1984,49300000,
Egypt,1985,50600000,
Egypt,1986,52000000,
Egypt,1987,53400000,
Egypt,1988,54800000,
Egypt,1989,56100000,
Egypt,1990,57400000,
Egypt,1991,58700000,
Egypt,1992,59900000,
Egypt,1993,61100000,
Egypt,1994,62300000,
Egypt,1995,63600000,
Egypt,1996,64900000,
Egypt,1997,66200000,
Egypt,1998,67500000,
Egypt,1999,68800000,
Egypt,2000,70200000,
Egypt,2001,71500000,
Egypt,2002,72800000,
Egypt,2003,74200000,
Egypt,2004,75500000,
Egypt,2005,76900000,
Egypt,2006,78200000,
Egypt,2007,79600000,
Egypt,2008,81100000,
Egypt,2009,82800000,
Egypt,2010,84500000,
Egypt,2011,86400000,
Egypt,2012,88400000,
Egypt,2013,90400000,
Egypt,2014,92400000,
Egypt,2015,94400000,
Egypt,2016,96400000,
Egypt,2017,98400000,
Egypt,2018,100000000,
Egypt,2019,102000000,
Egypt,2020,104000000,
Egypt,2021,106000000,
Eritrea,1970,1350000,
Eritrea,1971,1380000,
Eritrea,1972,1420000,
Eritrea,1973,1460000,
Eritrea,1974,1510000,
Eritrea,1975,1550000,
Eritrea,1976,1590000,
Eritrea,1977,1640000,
Eritrea,1978,1680000,
Eritrea,1979,1730000,
Eritrea,1980,1780000,
Eritrea,1981,1840000,
Eritrea,1982,1890000,
Eritrea,1983,1950000,
Eritrea,1984,2000000,
Eritrea,1985,2060000,
Eritrea,1986,2130000,
Eritrea,1987,2190000,
Eritrea,1988,2230000,
Eritrea,1989,2260000,
Eritrea,1990,2270000,
Eritrea,1991,2260000,
Eritrea,1992,2240000,
Eritrea,1993,2220000,
Eritrea,1994,2200000,
Eritrea,1995,2200000,
Eritrea,1996,2200000,
Eritrea,1997,2210000,
Eritrea,1998,2240000,
Eritrea,1999,2290000,
Eritrea,2000,2370000,
Eritrea,2001,2480000,
Eritrea,2002,2600000,
Eritrea,2003,2720000,
Eritrea,2004,2830000,
Eritrea,2005,2920000,
Eritrea,2006,3000000,
Eritrea,2007,3060000,
Eritrea,2008,3120000,
Eritrea,2009,3170000,
Eritrea,2010,3210000,
Eritrea,2011,3250000,
Eritrea,2012,3280000,
Eritrea,2013,3310000,
Eritrea,2014,3340000,
Eritrea,2015,3380000,
Eritrea,2016,3410000,
Eritrea,2017,3450000,
Eritrea,2018,3500000,
Eritrea,2019,3550000,
Eritrea,2020,3600000,
Eritrea,2021,3660000,
Spain,1970,34300000,
Spain,1971,34700000,
Spain,1972,35100000,
Spain,1973,35500000,
Spain,1974,35900000,
Spain,1975,36300000,
Spain,1976,36700000,
Spain,1977,37000000,
Spain,1978,37400000,
Spain,1979,37700000,
Spain,1980,38000000,
Spain,1981,38200000,
Spain,1982,38400000,
Spain,1983,38600000,
Spain,1984,38700000,
Spain,1985,38900000,
Spain,1986,39000000,
Spain,1987,39000000,
Spain,1988,39100000,
Spain,1989,39200000,
Spain,1990,39300000,
Spain,1991,39400000,
Spain,1992,39500000,
Spain,1993,39700000,
Spain,1994,39800000,
Spain,1995,39900000,
Spain,1996,40000000,
Spain,1997,40200000,
Spain,1998,40500000,
Spain,1999,40800000,
Spain,2000,41300000,
Spain,2001,41900000,
Spain,2002,42600000,
Spain,2003,43300000,
Spain,2004,44000000,
Spain,2005,44700000,
Spain,2006,45400000,
Spain,2007,46100000,
Spain,2008,46600000,
Spain,2009,46900000,
Spain,2010,47100000,
Spain,2011,47100000,
Spain,2012,46900000,
Spain,2013,46800000,
Spain,2014,46700000,
Spain,2015,46600000,
Spain,2016,46600000,
Spain,2017,46700000,
Spain,2018,46700000,
Spain,2019,46800000,
Spain,2020,46700000,
Spain,2021,46700000,
Estonia,1970,1370000,
Estonia,1971,1390000,
Estonia,1972,1400000,
Estonia,1973,1410000,
Estonia,1974,1420000,
Estonia,1975,1430000,
Estonia,1976,1440000,
Estonia,1977,1450000,
Estonia,1978,1460000,
Estonia,1979,1470000,
Estonia,1980,1480000,
Estonia,1981,1490000,
Estonia,1982,1500000,
Estonia,1983,1510000,
Estonia,1984,1520000,
Estonia,1985,1540000,
Estonia,1986,1550000,
Estonia,1987,1560000,
Estonia,1988,1570000,
Estonia,1989,1570000,
Estonia,1990,1550000,
Estonia,1991,1520000,
Estonia,1992,1490000,
Estonia,1993,1460000,
Estonia,1994,1430000,
Estonia,1995,1420000,
Estonia,1996,1410000,
Estonia,1997,1410000,
Estonia,1998,1400000,
Estonia,1999,1400000,
Estonia,2000,1390000,
Estonia,2001,1380000,
Estonia,2002,1370000,
Estonia,2003,1360000,
Estonia,2004,1360000,
Estonia,2005,1350000,
Estonia,2006,1340000,
Estonia,2007,1340000,
Estonia,2008,1340000,
Estonia,2009,1330000,
Estonia,2010,1330000,
Estonia,2011,1320000,
Estonia,2012,1320000,
Estonia,2013,1320000,
Estonia,2014,1320000,
Estonia,2015,1320000,
Estonia,2016,1320000,
Estonia,2017,1320000,
Estonia,2018,1330000,
Estonia,2019,1330000,
Estonia,2020,1330000,
Estonia,2021,1320000,
Ethiopia,1970,29200000,
Ethiopia,1971,30100000,
Ethiopia,1972,31000000,
Ethiopia,1973,31900000,
Ethiopia,1974,32600000,
Ethiopia,1975,33100000,
Ethiopia,1976,33600000,
Ethiopia,1977,34000000,
Ethiopia,1978,34500000,
Ethiopia,1979,35100000,
Ethiopia,1980,36000000,
Ethiopia,1981,37000000,
Ethiopia,1982,38100000,
Ethiopia,1983,39400000,
Ethiopia,1984,40700000,
Ethiopia,1985,42000000,
Ethiopia,1986,43300000,
Ethiopia,1987,44800000,
Ethiopia,1988,46300000,
Ethiopia,1989,47900000,
Ethiopia,1990,49600000,
Ethiopia,1991,51400000,
Ethiopia,1992,53300000,
Ethiopia,1993,55200000,
Ethiopia,1994,57000000,
Ethiopia,1995,58900000,
Ethiopia,1996,60700000,
Ethiopia,1997,62500000,
Ethiopia,1998,64300000,
Ethiopia,1999,66200000,
Ethiopia,2000,68200000,
Ethiopia,2001,70100000,
Ethiopia,2002,72200000,
Ethiopia,2003,74200000,
Ethiopia,2004,76300000,
Ethiopia,2005,78500000,
Ethiopia,2006,80700000,
Ethiopia,2007,82900000,
Ethiopia,2008,85200000,
Ethiopia,2009,87600000,
Ethiopia,2010,90100000,
Ethiopia,2011,92700000,
Ethiopia,2012,95400000,
Ethiopia,2013,98100000,
Ethiopia,2014,101000000,
Ethiopia,2015,104000000,
Ethiopia,2016,106000000,
Ethiopia,2017,109000000,
Ethiopia,2018,112000000,
Ethiopia,2019,115000000,
Ethiopia,2020,118000000,
Ethiopia,2021,121000000,
Finland,1970,4630000,
Finland,1971,4650000,
Finland,1972,4680000,
Finland,1973,4700000,
Finland,1974,4720000,
Finland,1975,4730000,
Finland,1976,4750000,
Finland,1977,4760000,
Finland,1978,4770000,
Finland,1979,4790000,
Finland,1980,4810000,
Finland,1981,4840000,
Finland,1982,4860000,
Finland,1983,4890000,
Finland,1984,4910000,
Finland,1985,4930000,
Finland,1986,4950000,
Finland,1987,4960000,
Finland,1988,4980000,
Finland,1989,5000000,
Finland,1990,5020000,
Finland,1991,5040000,
Finland,1992,5070000,
Finland,1993,5100000,
Finland,1994,5120000,
Finland,1995,5140000,
Finland,1996,5150000,
Finland,1997,5160000,
Finland,1998,5180000,
Finland,1999,5190000,
Finland,2000,5200000,
Finland,2001,5210000,
Finland,2002,5230000,
Finland,2003,5240000,
Finland,2004,5260000,
Finland,2005,5280000,
Finland,2006,5300000,
Finland,2007,5320000,
Finland,2008,5340000,
Finland,2009,5370000,
Finland,2010,5390000,
Finland,2011,5410000,
Finland,2012,5440000,
Finland,2013,5460000,
Finland,2014,5480000,
Finland,2015,5500000,
Finland,2016,5510000,
Finland,2017,5520000,
Finland,2018,5530000,
Finland,2019,5540000,
Finland,2020,5550000,
Finland,2021,5550000,
Fiji,1970,532000,
Fiji,1971,543000,
Fiji,1972,554000,
Fiji,1973,565000,
Fiji,1974,577000,
Fiji,1975,588000,
Fiji,1976,598000,
Fiji,1977,609000,
Fiji,1978,622000,
Fiji,1979,635000,
Fiji,1980,651000,
Fiji,1981,668000,
Fiji,1982,685000,
Fiji,1983,700000,
Fiji,1984,712000,
Fiji,1985,719000,
Fiji,1986,722000,
Fiji,1987,723000,
Fiji,1988,725000,
Fiji,1989,729000,
Fiji,1990,735000,
Fiji,1991,744000,
Fiji,1992,755000,
Fiji,1993,766000,
Fiji,1994,775000,
Fiji,1995,784000,
Fiji,1996,793000,
Fiji,1997,800000,
Fiji,1998,806000,
Fiji,1999,811000,
Fiji,2000,814000,
Fiji,2001,815000,
Fiji,2002,816000,
Fiji,2003,818000,
Fiji,2004,822000,
Fiji,2005,828000,
Fiji,2006,836000,
Fiji,2007,845000,
Fiji,2008,854000,
Fiji,2009,860000,
Fiji,2010,863000,
Fiji,2011,865000,
Fiji,2012,866000,
Fiji,2013,866000,
Fiji,2014,869000,
Fiji,2015,872000,
Fiji,2016,877000,
Fiji,2017,883000,
Fiji,2018,890000,
Fiji,2019,896000,
Fiji,2020,903000,
Fiji,2021,909000,
France,1970,51200000,
France,1971,51600000,
France,1972,52000000,
France,1973,52400000,
France,1974,52700000,
France,1975,53000000,
France,1976,53200000,
France,1977,53400000,
France,1978,53600000,
France,1979,53900000,
France,1980,54100000,
France,1981,54400000,
France,1982,54700000,
France,1983,55000000,
France,1984,55300000,
France,1985,55500000,
France,1986,55800000,
France,1987,56100000,
France,1988,56400000,
France,1989,56700000,
France,1990,56900000,
France,1991,57100000,
France,1992,57400000,
France,1993,57600000,
France,1994,57800000,
France,1995,58000000,
France,1996,58200000,
France,1997,58400000,
France,1998,58700000,
France,1999,59000000,
France,2000,59400000,
France,2001,59800000,
France,2002,60300000,
France,2003,60700000,
France,2004,61100000,
France,2005,61500000,
France,2006,61900000,
France,2007,62200000,
France,2008,62500000,
France,2009,62900000,
France,2010,63200000,
France,2011,63600000,
France,2012,63900000,
France,2013,64200000,
France,2014,64500000,
France,2015,64700000,
France,2016,64800000,
France,2017,65000000,
France,2018,65100000,
France,2019,65300000,
France,2020,65400000,
France,2021,65600000,
"Micronesia, Fed. Sts.",1970,62100,
"Micronesia, Fed. Sts.",1971,62300,
"Micronesia, Fed. Sts.",1972,62300,
"Micronesia, Fed. Sts.",1973,62500,
"Micronesia, Fed. Sts.",1974,63100,
"Micronesia, Fed. Sts.",1975,64400,
"Micronesia, Fed. Sts.",1976,66100,
"Micronesia, Fed. Sts.",1977,68200,
"Micronesia, Fed. Sts.",1978,70500,
"Micronesia, Fed. Sts.",1979,72900,
"Micronesia, Fed. Sts.",1980,75400,
"Micronesia, Fed. Sts.",1981,78000,
"Micronesia, Fed. Sts.",1982,80600,
"Micronesia, Fed. Sts.",1983,83200,
"Micronesia, Fed. Sts.",1984,85600,
"Micronesia, Fed. Sts.",1985,87900,
"Micronesia, Fed. Sts.",1986,90000,
"Micronesia, Fed. Sts.",1987,92000,
"Micronesia, Fed. Sts.",1988,94100,
"Micronesia, Fed. Sts.",1989,96300,
"Micronesia, Fed. Sts.",1990,98800,
"Micronesia, Fed. Sts.",1991,101000,
"Micronesia, Fed. Sts.",1992,104000,
"Micronesia, Fed. Sts.",1993,106000,
"Micronesia, Fed. Sts.",1994,108000,
"Micronesia, Fed. Sts.",1995,108000,
"Micronesia, Fed. Sts.",1996,108000,
"Micronesia, Fed. Sts.",1997,108000,
